167,5,0,386,208,0,7,23,1
267,166,0,631,31,0,0,22,0
122,456,0,247,31,0,0,24,1
186,217,800,438,28,1,1,25,1
150,301,306,658,6,0,1,24,1
58,538,0,101,31,0,0,24,0
169,97,349,658,28,1,5,24,1
47,306,306,658,6,0,1,24,1
254,360,0,611,31,0,8,24,0
240,101,461,660,28,1,10,24,1
202,74,42,648,28,1,1,24,1
142,564,598,501,28,1,7,22,1
181,199,686,648,25,0,0,24,0
272,427,0,637,31,0,1,24,0
5,69,829,465,23,0,1,24,0
169,439,42,660,28,1,5,24,0
146,139,122,139,22,0,1,24,0
5,69,596,648,25,0,0,24,0
182,326,803,605,28,1,0,24,0
244,508,0,589,6,0,6,24,1
169,243,0,391,31,0,0,24,0
204,202,0,494,31,0,0,23,0
77,202,0,163,31,0,0,22,0
85,306,0,178,31,0,1,24,1
187,527,143,658,28,1,0,24,0
202,87,214,583,28,1,0,26,0
167,5,320,658,194,0,1,24,1
248,542,0,595,31,0,0,24,0
181,197,663,648,179,0,1,24,1
85,41,46,654,28,1,1,24,1
268,111,0,633,31,0,0,24,0
184,537,0,433,31,0,5,24,1
123,452,0,249,31,0,5,22,0
79,306,0,169,31,0,0,22,0
69,526,230,45,241,0,5,24,1
147,166,636,303,26,0,1,24,1
5,528,764,603,28,1,0,24,0
212,324,0,520,31,0,1,24,1
11,610,109,128,28,1,8,25,1
5,244,622,660,4,0,5,24,1
36,247,150,660,117,0,1,24,1
261,348,740,483,28,1,0,24,0
34,203,306,658,6,0,0,24,0
55,355,679,98,28,1,1,24,1
55,224,196,658,28,1,0,24,0
156,236,0,335,31,0,0,24,0
152,594,0,317,31,0,1,24,1
161,111,636,658,67,0,1,27,1
202,74,0,488,31,0,0,22,0
167,130,0,21,31,0,1,24,0
140,135,200,120,28,1,1,25,1
143,454,318,658,45,0,1,26,1
265,106,196,658,28,1,5,15,0
254,360,481,48,110,0,5,25,1
137,43,0,275,31,0,1,24,1
265,106,196,658,28,1,5,24,0
63,85,459,583,28,1,0,6,0
65,588,109,125,28,1,1,24,1
83,371,449,529,28,1,0,26,0
182,326,274,372,199,0,0,22,0
71,450,482,451,28,1,0,24,0
15,181,636,542,26,0,1,24,1
201,207,145,658,28,1,11,3,1
5,244,517,642,26,0,5,26,1
207,202,0,499,31,0,0,23,0
116,551,0,231,31,0,0,24,0
230,525,744,62,28,1,0,22,0
150,234,231,658,13,0,1,24,1
121,3,417,596,28,1,0,24,0
5,69,83,603,27,0,0,24,0
254,526,189,179,28,1,0,26,0
32,1,661,658,28,1,5,24,1
165,358,189,465,28,1,5,24,0
71,450,0,151,31,0,1,22,0
55,599,379,658,184,0,0,24,0
261,585,0,620,31,0,1,22,1
47,356,747,650,28,1,1,24,1
202,87,506,596,28,1,1,24,1
181,197,663,648,179,0,1,24,1
150,576,556,658,6,0,1,24,0
244,508,37,93,26,0,11,21,1
122,596,276,245,28,1,1,26,0
27,19,668,548,28,1,0,24,0
59,356,196,658,28,1,0,24,0
205,318,620,654,28,1,0,24,0
181,199,686,648,177,0,0,24,0
93,296,0,197,31,0,0,24,0
221,559,226,648,25,0,0,24,1
241,220,704,167,23,0,0,24,0
223,215,576,489,28,1,0,26,0
272,352,36,660,28,1,1,24,1
30,207,73,652,28,1,7,24,1
181,198,765,660,28,1,1,24,0
244,508,37,93,26,0,11,24,0
255,471,422,189,192,0,1,22,1
167,332,306,658,6,0,1,24,1
43,356,747,648,28,1,1,24,1
202,93,0,488,31,0,0,22,0
162,15,196,658,3,0,1,24,0
135,561,382,658,4,0,5,24,1
1,496,269,54,28,1,0,24,0
169,172,687,658,285,0,0,24,0
150,328,0,309,31,0,0,22,0
181,199,0,429,31,0,7,22,0
5,492,0,6,196,0,5,24,0
102,477,109,134,105,0,7,22,1
205,99,262,658,28,1,1,24,0
5,244,0,6,31,0,0,23,0
150,116,653,658,26,0,5,8,1
32,1,218,36,28,1,0,24,0
150,576,0,309,31,0,8,24,0
118,202,506,465,28,1,5,24,1
123,452,820,639,28,1,0,24,0
173,587,0,418,31,0,9,23,1
202,93,535,465,28,1,0,26,0
55,107,73,652,54,0,5,15,1
233,503,808,658,4,0,0,24,0
40,446,709,168,28,1,0,22,0
168,15,839,660,28,1,5,6,1
34,586,306,658,6,0,1,12,1
43,145,0,66,31,0,0,24,1
48,587,0,82,31,0,3,23,1
57,332,383,473,185,0,5,24,1
211,567,774,81,28,1,1,24,1
165,307,189,465,28,1,1,26,0
195,345,473,596,209,0,1,24,1
0,159,481,451,28,1,0,26,0
273,351,72,651,28,1,8,24,0
78,273,229,397,117,0,1,27,1
205,428,773,658,28,1,0,24,0
196,362,0,479,31,0,7,23,0
202,74,0,488,31,0,0,22,0
46,583,72,651,21,0,0,27,0
121,320,411,67,142,0,1,15,0
167,245,359,323,28,1,0,24,0
110,555,0,225,31,0,0,24,0
5,492,574,642,26,0,5,25,1
207,124,682,565,51,0,0,22,0
157,182,343,342,28,1,0,24,0
121,320,287,648,26,0,1,24,1
256,471,205,188,192,0,1,24,0
114,550,201,192,107,0,1,22,1
145,464,306,658,6,0,0,24,0
217,124,0,525,31,0,1,24,0
244,508,835,648,25,1,1,24,0
164,486,481,460,26,1,10,25,1
100,2,245,658,28,1,0,24,0
146,165,0,300,31,0,1,22,1
202,87,214,583,28,1,0,26,0
249,204,0,601,31,0,0,24,0
272,377,306,658,9,0,0,24,0
59,516,0,102,31,0,0,24,0
205,385,779,648,27,0,5,24,1
69,15,189,179,28,1,5,26,0
34,602,791,658,4,0,0,24,0
148,121,455,658,28,1,1,24,1
122,293,0,247,31,0,1,24,0
82,442,0,172,31,0,0,23,0
126,457,72,651,28,1,0,26,0
168,572,0,389,7,0,0,23,0
164,25,481,460,26,0,0,25,0
9,404,0,11,31,0,1,24,1
206,176,496,658,28,1,1,24,1
135,137,190,337,28,1,5,24,1
55,497,572,658,26,0,1,24,0
121,3,0,241,57,0,0,22,0
102,477,0,215,31,0,0,24,0
55,601,379,658,184,0,0,24,0
173,532,0,418,57,0,1,24,1
252,414,0,609,31,0,2,23,1
167,367,0,21,31,0,0,23,0
39,213,55,658,3,0,0,24,0
241,374,0,581,31,0,1,23,0
142,137,0,288,31,0,0,24,0
123,452,826,658,254,0,0,24,0
246,249,308,427,23,0,1,26,1
205,428,262,658,28,1,0,24,0
103,244,352,355,28,1,1,26,1
256,15,205,188,192,0,1,24,0
176,173,639,398,28,1,1,24,0
177,84,839,57,28,1,1,25,1
45,131,0,78,31,0,1,23,0
237,271,0,572,31,0,0,23,0
142,564,418,658,45,0,1,24,1
257,175,194,98,28,1,5,22,0
82,483,481,451,27,0,0,26,0
145,137,0,298,31,0,0,22,0
167,130,820,465,28,1,5,24,0
202,87,214,583,28,1,0,26,0
181,199,765,660,28,1,0,24,0
124,158,0,250,31,0,0,24,0
169,62,0,391,31,0,12,23,1
30,207,97,653,20,0,1,27,1
197,15,0,480,31,0,7,23,1
202,87,536,660,28,1,0,26,0
256,15,797,164,26,0,5,26,0
123,447,826,658,254,0,1,24,1
39,62,455,658,28,1,5,24,0
181,636,277,248,28,1,5,24,0
150,328,73,652,54,0,7,15,1
217,573,264,179,28,1,0,24,0
49,584,69,84,200,0,0,22,0
120,403,137,370,22,0,0,24,0
263,569,124,106,22,0,1,27,1
150,234,0,309,31,0,1,24,1
177,92,0,423,31,0,0,24,0
72,180,483,451,28,1,1,24,1
183,162,559,485,28,1,0,24,0
157,270,664,584,41,0,0,22,0
254,526,514,658,28,1,1,24,0
181,198,770,660,271,0,0,24,0
217,202,507,465,28,1,5,24,0
210,457,181,648,26,0,0,25,0
255,471,602,503,160,0,5,22,1
5,244,767,660,28,1,0,24,0
170,606,0,393,31,0,1,24,0
55,305,710,658,28,1,0,24,0
5,69,404,465,26,0,11,25,1
122,597,0,247,31,0,0,23,0
43,306,0,66,31,0,1,23,0
202,87,506,596,28,1,1,24,1
150,328,306,658,6,0,0,24,0
123,160,0,249,26,0,5,23,1
107,306,196,658,28,1,0,24,0
46,460,0,79,31,0,0,24,0
122,456,276,245,28,1,0,24,0
39,545,839,57,28,1,0,24,0
123,521,820,465,28,1,1,24,1
195,341,335,340,180,0,1,22,1
167,245,0,21,31,0,0,22,0
217,300,316,648,28,1,0,25,0
167,482,95,648,25,0,0,24,0
223,114,109,128,28,1,1,25,1
87,110,0,182,31,0,1,23,1
202,74,0,488,31,0,0,22,0
256,15,797,164,26,0,5,24,1
248,608,0,595,31,0,0,22,0
48,94,0,82,31,0,5,23,1
223,620,0,552,31,0,0,24,0
39,213,478,658,9,0,1,24,0
53,209,595,653,102,0,1,24,0
165,307,189,465,28,1,1,24,1
38,212,382,658,28,1,1,25,1
53,291,0,95,31,0,0,24,0
202,74,214,583,28,1,0,26,0
226,577,0,555,31,0,0,24,0
244,508,455,658,26,0,7,13,0
256,323,598,500,28,1,5,24,1
217,202,528,342,180,0,0,24,0
53,209,172,658,26,0,5,24,0
72,95,481,451,28,1,0,26,0
214,143,189,465,28,1,5,24,1
99,222,513,658,28,1,0,26,0
202,87,214,583,28,1,0,26,0
244,508,1,91,20,0,7,24,0
254,33,21,30,28,1,0,26,0
202,56,0,488,31,0,0,22,0
182,326,335,336,180,0,0,22,0
239,16,830,574,28,1,5,22,1
47,306,306,658,26,0,1,27,1
194,582,0,466,31,0,5,24,1
151,518,8,658,9,0,0,26,0
121,3,105,658,67,0,1,24,1
70,476,0,150,31,0,0,24,0
83,242,42,654,28,1,7,26,1
128,241,180,317,115,0,1,22,1
104,471,210,491,100,0,1,24,1
202,87,214,583,28,1,0,26,0
44,202,507,465,28,1,5,25,1
244,508,1,91,20,0,7,24,0
135,40,0,268,31,0,1,24,1
69,526,519,658,117,0,5,27,1
176,563,420,454,28,1,5,22,0
194,78,318,658,28,1,0,6,0
226,643,83,603,28,1,5,25,1
180,214,296,253,167,0,0,22,0
83,242,0,175,31,0,1,24,1
65,588,0,135,31,0,0,24,1
217,202,0,525,31,0,9,22,1
156,537,499,658,28,1,0,26,0
5,69,404,465,26,0,11,24,0
181,199,770,660,271,0,0,24,0
217,202,507,465,28,1,5,24,0
230,375,318,658,26,0,5,6,1
123,452,257,648,28,1,0,24,0
69,526,0,149,31,0,0,23,0
61,103,102,112,28,1,1,24,1
165,308,688,658,248,0,0,24,0
169,517,1,660,28,1,7,24,1
254,526,0,611,31,0,1,22,0
202,93,535,465,28,1,0,26,0
212,239,200,193,79,0,0,24,0
252,598,446,658,6,0,0,24,0
273,189,816,658,184,0,0,24,0
97,15,0,205,31,0,1,23,1
119,302,0,239,31,0,0,24,0
202,74,214,583,28,1,0,26,0
53,209,655,583,28,1,0,22,0
157,182,343,342,28,1,0,24,0
97,15,654,530,28,1,0,25,0
150,301,306,658,6,0,1,20,0
164,25,356,357,117,0,0,24,0
212,239,0,520,31,0,1,22,1
69,15,519,658,117,0,5,27,1
205,99,409,658,26,0,1,24,0
181,196,803,605,28,1,1,24,0
255,471,605,501,28,1,8,25,1
241,220,704,167,23,0,0,24,0
69,479,519,658,117,0,5,24,1
46,133,262,310,28,1,0,24,0
225,382,0,554,31,0,0,24,0
182,326,228,383,28,1,0,24,0
154,352,36,658,28,1,1,24,1
5,524,820,639,28,1,0,24,0
202,93,535,465,28,1,0,26,0
70,20,0,150,31,0,7,22,1
202,93,0,488,31,0,0,22,0
84,60,5,57,32,0,0,24,0
187,507,95,648,25,0,0,24,0
272,427,0,637,31,0,1,24,0
220,202,0,528,31,0,1,24,1
164,25,820,639,28,1,0,24,0
133,124,0,266,31,0,0,23,0
176,173,641,639,234,0,1,26,1
167,367,394,87,28,1,0,24,0
101,535,559,374,23,0,7,24,0
212,239,358,281,79,0,0,24,0
69,526,235,658,28,1,5,24,0
206,401,0,497,31,0,0,24,0
43,111,0,66,31,0,0,24,0
53,209,367,658,6,0,0,24,0
205,318,620,654,28,1,0,24,0
62,103,102,112,235,0,0,26,0
169,544,0,391,31,0,1,24,1
274,634,213,465,28,1,0,26,0
72,180,133,459,60,0,0,24,0
120,403,83,603,28,1,0,26,0
85,306,36,655,28,1,1,24,0
273,351,196,658,28,1,8,24,1
33,206,0,41,31,0,0,24,0
202,87,535,660,28,1,0,26,0
250,578,764,603,28,1,1,26,1
205,523,627,658,28,1,7,24,1
264,488,20,443,154,0,1,22,1
219,111,375,136,28,1,1,24,1
27,32,0,31,196,0,5,24,1
223,399,0,552,31,0,0,24,0
266,353,0,630,31,0,0,24,0
5,492,574,642,196,0,5,0,0
5,244,404,465,26,0,8,26,1
255,471,423,189,192,0,1,22,0
266,53,803,605,28,1,0,24,0
202,87,535,660,28,1,0,26,0
224,356,710,658,28,1,0,24,0
217,300,774,179,28,1,0,24,0
181,50,277,248,28,1,0,24,0
205,523,773,658,28,1,0,24,0
36,247,306,658,28,1,1,24,1
59,352,677,583,28,1,0,24,0
163,461,0,362,31,0,0,23,0
5,244,767,660,28,1,0,24,0
151,62,0,313,31,0,7,24,1
167,332,736,660,24,0,5,0,1
217,124,105,658,278,0,7,24,0
151,62,455,658,28,1,5,24,1
198,174,0,481,31,0,1,24,1
157,123,189,465,28,1,5,22,1
273,351,0,638,31,0,0,24,0
121,592,743,596,28,1,0,24,0
78,369,481,387,140,0,1,24,1
255,543,0,612,31,0,0,24,0
254,360,481,48,110,0,5,24,1
8,325,34,468,26,1,8,24,1
202,74,536,658,28,1,0,26,0
5,244,0,6,31,0,0,22,0
230,375,73,652,28,1,7,24,1
146,139,0,300,31,0,0,24,0
265,209,170,653,163,0,5,25,0
53,209,695,658,184,0,0,24,0
244,508,280,658,20,0,5,3,1
202,93,0,488,31,0,0,24,0
238,379,318,658,9,0,0,6,0
59,41,46,652,28,1,1,24,1
195,361,109,128,22,0,1,24,0
5,253,0,6,31,0,0,22,0
123,452,352,355,28,1,1,24,0
202,54,168,583,28,1,0,26,0
46,457,0,79,31,0,0,24,0
184,457,0,433,31,0,1,24,1
123,447,820,639,28,1,1,27,1
5,69,7,7,27,0,1,22,0
169,243,42,660,28,1,1,24,1
5,69,0,6,31,0,0,22,0
202,74,239,648,28,1,1,24,1
206,177,327,648,25,0,0,24,1
161,111,0,359,31,0,0,24,0
202,87,214,583,28,1,0,26,0
202,74,0,488,31,0,0,22,0
3,513,397,110,26,0,5,24,0
74,146,0,156,31,0,0,24,0
239,15,0,575,31,0,9,22,1
202,93,42,648,28,1,1,24,1
214,143,292,658,254,0,0,24,0
207,124,0,499,31,0,1,22,0
150,251,328,308,28,1,1,24,0
41,417,455,660,28,1,0,24,0
27,32,401,532,26,0,1,22,0
142,564,0,288,31,0,7,23,1
134,202,0,267,31,0,7,24,1
164,25,820,639,28,1,0,24,0
76,457,42,651,28,1,0,24,0
34,203,656,98,28,1,1,24,0
30,207,73,652,28,1,7,24,0
246,624,222,106,138,0,0,24,0
182,326,766,648,28,1,0,25,0
180,315,128,658,28,1,0,24,0
273,189,0,638,31,0,0,22,0
270,516,820,660,28,1,5,25,1
182,326,241,237,222,0,7,15,1
164,25,352,355,28,1,0,26,0
156,236,189,465,28,1,0,26,0
121,320,287,648,26,0,1,24,0
56,88,0,99,31,0,1,24,1
205,522,631,658,28,1,1,26,1
246,249,544,107,149,0,0,24,0
202,87,506,596,28,1,1,24,1
56,457,0,99,31,0,1,24,1
219,111,0,527,31,0,0,24,0
261,347,263,106,22,0,1,24,1
150,328,285,648,25,0,0,24,0
187,204,0,444,31,0,0,24,0
224,356,0,553,31,0,0,24,0
205,522,629,658,4,0,1,26,1
266,604,803,605,28,1,0,24,0
181,197,277,248,28,1,1,24,0
108,354,0,222,31,0,0,24,0
192,111,375,596,28,1,5,24,0
183,152,0,431,31,0,0,24,0
173,587,655,607,273,0,0,22,0
123,447,352,355,28,1,0,24,0
121,3,291,648,28,1,1,24,0
266,540,694,660,28,1,0,24,0
122,568,276,245,28,1,5,24,0
69,526,0,149,31,0,0,23,0
206,402,190,322,28,1,1,26,1
181,199,765,660,28,1,0,24,0
225,516,0,554,31,0,0,24,0
2,246,359,328,28,1,0,24,0
79,306,318,658,172,0,1,27,1
248,389,454,465,28,1,0,24,0
157,482,0,351,31,0,0,24,0
85,306,306,658,6,0,1,24,1
263,392,0,627,31,0,0,22,0
273,189,817,658,6,0,0,24,0
175,264,352,465,28,1,5,24,1
242,494,379,658,184,0,0,24,0
273,351,512,658,28,1,0,24,0
254,227,481,48,31,0,5,15,0
55,497,97,653,26,0,1,21,1
5,260,829,465,31,0,0,24,0
5,69,0,6,31,0,0,23,0
167,333,0,21,31,0,8,24,1
146,183,0,300,31,0,0,22,0
187,487,201,187,209,0,1,22,1
244,508,37,93,26,0,11,15,0
212,239,828,281,79,0,0,24,0
230,375,73,652,28,1,7,24,1
187,204,0,444,31,0,0,24,0
181,50,253,648,25,0,1,24,0
68,111,636,658,67,0,1,27,1
265,209,655,583,28,1,0,24,0
244,508,0,589,6,0,6,23,1
187,507,453,442,28,1,0,22,0
215,123,306,658,26,0,0,24,0
239,66,0,575,31,0,5,22,1
170,356,306,658,4,0,1,27,1
71,450,0,151,31,0,1,22,0
49,584,0,85,31,0,3,23,1
202,90,0,488,31,0,0,22,0
230,525,0,559,31,0,0,24,1
202,87,536,465,28,1,0,26,0
11,272,0,13,31,0,0,22,0
202,74,536,660,28,1,0,26,0
46,583,609,658,228,0,1,24,1
5,69,435,648,28,1,0,25,0
123,447,355,658,254,0,0,24,0
270,111,445,658,194,0,0,24,0
264,23,0,628,31,0,0,22,0
67,336,335,340,180,0,1,24,0
164,25,479,460,28,1,7,24,0
167,367,0,21,31,0,0,23,0
69,479,230,45,241,0,5,26,0
181,198,711,660,173,0,0,24,0
99,298,72,651,28,1,0,26,0
59,306,0,102,31,0,0,24,0
169,518,42,660,28,1,8,24,0
69,526,0,149,31,0,5,23,0
244,508,295,659,26,1,1,24,0
217,280,0,525,31,0,1,23,1
14,150,0,16,31,0,0,24,0
182,326,272,64,205,0,0,22,0
255,256,352,355,28,1,1,24,1
244,508,295,659,27,1,1,24,0
181,198,0,429,31,0,7,23,0
156,266,162,596,28,1,0,27,0
174,146,0,419,31,0,12,23,1
168,15,295,659,31,0,5,21,0
154,382,306,658,9,0,1,20,1
176,173,173,406,28,1,0,22,0
128,241,551,254,116,0,0,24,0
255,471,605,501,28,1,8,25,1
244,508,112,648,25,0,1,24,0
92,257,211,109,28,1,0,26,0
182,326,766,648,28,1,0,24,1
181,50,461,660,28,1,1,24,0
252,414,188,596,28,1,5,25,0
143,454,0,289,31,0,0,23,0
144,137,190,119,28,1,7,25,1
39,370,839,57,28,1,1,22,1
205,99,632,658,28,1,1,24,0
11,244,0,13,31,0,0,22,0
169,62,306,658,12,0,0,25,0
221,559,0,537,31,0,0,23,0
95,438,221,349,156,0,1,26,1
56,457,747,94,28,1,0,24,0
237,471,420,402,241,0,5,24,1
69,526,0,149,31,0,0,23,0
69,15,472,658,59,0,1,24,1
213,239,204,193,28,1,1,24,0
154,111,636,658,67,0,1,27,1
122,597,0,247,31,0,0,24,0
254,33,21,30,28,1,0,24,0
244,508,455,658,26,0,7,24,0
202,87,506,596,28,1,1,24,1
265,209,655,583,28,1,0,22,0
254,526,644,48,117,0,1,24,0
5,244,517,642,26,0,5,24,0
202,74,42,648,28,1,1,24,1
32,405,196,658,28,1,0,24,0
225,377,36,650,28,1,1,21,1
146,138,0,300,31,0,0,24,0
152,632,0,317,31,0,5,24,1
134,202,0,267,31,0,7,24,0
48,587,655,607,273,0,0,22,0
5,244,0,6,31,0,0,24,0
181,53,686,648,28,1,0,24,1
265,209,655,583,28,1,0,24,0
187,204,507,465,28,1,5,24,1
156,266,336,326,28,1,5,25,0
167,333,489,660,28,1,5,24,1
181,637,277,248,28,1,5,24,1
244,508,112,648,25,0,1,24,0
69,479,0,149,31,0,0,23,0
181,196,0,429,31,0,5,24,1
121,320,105,658,67,0,5,24,1
85,356,306,658,4,0,1,27,1
183,201,0,431,31,0,0,24,0
202,56,688,658,28,1,5,26,1
244,508,835,648,28,1,1,1,0
202,74,42,648,28,1,1,24,1
46,133,785,660,6,0,0,24,0
202,93,535,660,28,1,0,26,0
152,631,332,648,28,1,1,24,1
8,325,589,465,28,1,1,24,0
202,74,535,465,28,1,0,26,0
252,598,565,658,19,0,0,24,0
78,369,9,40,117,0,1,22,1
241,374,717,314,28,1,0,24,0
202,54,168,583,28,1,0,26,0
176,173,375,398,28,1,0,24,0
250,579,0,604,31,0,0,24,0
194,582,513,658,28,1,0,24,0
178,72,820,583,196,0,5,26,1
82,483,334,648,28,1,0,24,0
211,202,755,519,22,0,1,22,1
266,288,803,605,28,1,0,24,0
215,123,744,468,24,0,1,24,0
1,628,0,2,31,0,0,22,0
260,501,793,617,28,1,8,25,1
152,631,0,317,31,0,0,24,0
261,283,0,620,31,0,5,22,1
193,111,0,464,31,0,0,24,0
148,121,0,304,31,0,0,24,0
164,76,0,364,31,0,0,24,0
150,328,331,583,28,1,1,26,0
23,130,0,26,31,0,0,24,1
122,456,593,496,23,0,0,22,0
147,137,0,302,31,0,0,22,0
39,371,0,58,31,0,1,24,0
64,309,0,117,31,0,1,22,0
170,606,462,648,16,0,0,24,0
121,3,414,67,28,1,0,0,0
127,639,161,658,28,1,1,24,1
244,508,37,93,26,0,11,0,0
9,430,0,11,31,0,1,24,1
106,102,616,514,28,1,1,24,0
5,69,7,7,27,0,1,22,1
53,209,171,658,26,0,0,26,0
199,250,0,482,31,0,0,24,1
47,356,0,80,31,0,0,24,0
102,477,95,648,25,0,0,24,0
151,383,839,658,28,1,0,24,0
5,69,596,648,25,0,0,24,0
202,93,0,488,31,0,0,22,0
65,215,0,135,31,0,0,24,0
223,215,576,489,28,1,0,26,0
264,483,0,628,31,0,0,22,0
1,451,0,2,31,0,1,22,0
210,457,0,510,25,0,1,22,0
125,120,324,660,28,1,0,24,0
254,34,481,48,28,1,1,24,1
69,526,519,658,117,0,7,26,1
59,356,747,652,28,1,1,24,1
249,204,506,465,28,1,5,25,1
101,384,773,211,28,1,5,26,1
11,499,830,327,28,1,0,24,0
71,450,0,151,31,0,1,22,1
254,227,199,179,144,0,1,24,0
176,588,250,648,25,0,1,24,1
175,244,0,421,31,0,0,24,0
170,606,318,658,27,0,1,24,1
106,558,268,487,28,1,0,24,0
202,93,536,652,28,1,0,26,0
213,244,0,521,31,0,0,24,0
205,522,628,658,3,0,1,26,1
201,207,145,658,28,1,11,3,1
183,162,666,648,25,0,1,24,0
248,58,0,595,31,0,0,24,0
5,69,273,380,24,0,1,24,0
183,118,526,131,28,1,1,26,1
55,224,73,652,54,0,1,24,0
263,275,607,106,28,1,1,22,1
183,152,559,485,28,1,0,6,0
242,109,0,587,31,0,5,24,1
156,236,336,328,28,1,5,25,1
230,237,318,658,1,0,1,20,1
39,62,0,58,31,0,7,24,0
186,204,451,436,28,1,1,22,0
273,351,70,658,20,0,10,12,1
268,382,306,658,9,0,0,24,0
225,352,36,650,28,1,1,24,1
100,627,0,213,31,0,7,24,1
12,471,189,465,28,1,0,26,0
207,8,0,499,57,0,0,22,0
29,103,0,34,25,0,1,23,1
17,202,506,465,28,1,5,24,1
5,244,0,6,31,0,0,22,0
127,240,114,658,172,0,5,26,1
32,207,145,658,28,1,7,24,1
156,122,0,335,31,0,0,24,0
205,523,318,658,3,0,1,25,1
152,221,306,658,6,0,0,6,0
55,600,250,658,6,0,1,26,1
134,356,306,658,4,0,1,8,1
170,41,0,393,31,0,1,24,1
154,516,0,319,31,0,0,24,0
223,204,655,541,28,1,1,24,1
176,169,639,398,28,1,0,26,0
230,525,0,559,31,0,0,24,1
184,457,512,658,28,1,0,24,0
169,517,0,391,31,0,0,24,0
272,587,0,637,31,0,0,22,0
238,379,0,574,31,0,5,22,1
270,377,306,658,9,0,0,24,0
169,518,0,391,31,0,0,24,0
150,234,331,583,26,0,0,24,0
150,116,51,658,26,0,0,26,0
48,587,655,607,273,0,0,22,0
5,244,803,605,28,1,0,24,0
143,44,0,289,31,0,1,24,1
224,306,710,658,28,1,0,24,0
169,515,42,660,28,1,1,24,1
59,356,0,102,31,0,0,24,0
151,518,384,658,3,0,0,27,0
260,501,0,619,31,0,0,22,0
263,168,545,483,22,0,1,24,1
94,46,217,199,28,1,5,25,1
182,326,369,660,26,0,0,24,0
233,61,0,562,31,0,0,24,0
195,341,336,326,28,1,0,24,0
244,508,818,660,26,0,8,24,0
116,554,0,231,31,0,0,24,0
15,200,0,17,31,0,0,22,0
115,625,122,139,66,0,1,25,1
263,168,0,627,31,0,0,24,1
170,306,747,660,28,1,1,24,1
122,310,727,450,47,0,1,22,1
182,326,803,605,28,1,0,24,0
32,1,660,658,28,1,1,24,1
11,646,0,13,31,0,0,22,0
244,508,818,660,26,0,8,24,0
168,571,306,658,6,0,0,24,0
121,320,806,596,159,0,0,26,0
167,482,95,648,25,0,0,24,0
206,176,803,605,28,1,0,24,0
248,58,54,55,28,1,5,27,1
178,422,324,583,28,1,0,24,0
146,278,0,300,31,0,1,22,1
201,207,0,486,31,0,8,24,0
47,306,0,80,31,0,1,23,0
248,409,454,465,28,1,0,24,0
230,375,425,658,4,0,0,3,0
191,411,0,452,31,0,0,24,0
197,362,0,480,31,0,7,24,1
71,486,132,246,117,0,5,24,1
150,328,331,583,28,1,1,26,0
32,207,73,652,54,0,8,24,1
150,576,331,583,28,1,0,24,0
183,162,524,511,28,1,0,26,0
49,584,69,84,200,0,0,22,0
70,20,482,451,28,1,0,26,0
167,130,820,465,28,1,5,24,1
254,34,21,30,28,1,0,24,0
83,511,0,175,31,0,10,22,1
183,118,225,131,28,1,1,22,1
237,475,531,414,23,0,0,22,0
145,464,69,73,48,0,0,24,0
202,74,214,583,28,1,0,26,0
143,412,0,289,31,0,0,22,0
156,182,338,328,28,1,1,24,0
72,98,0,152,31,0,0,22,0
123,452,467,52,23,0,0,24,0
81,633,481,465,28,1,0,24,0
69,526,143,658,28,1,8,15,0
101,459,237,660,28,1,1,6,1
261,282,0,620,31,0,5,22,1
181,198,765,660,28,1,1,24,0
83,511,0,175,31,0,10,24,1
150,576,556,658,4,0,1,24,1
256,15,599,500,160,0,5,25,1
232,295,0,561,31,0,0,24,0
205,385,778,648,27,0,1,0,0
169,544,449,529,28,1,0,24,0
195,361,109,128,22,0,1,22,1
184,457,379,658,28,1,0,24,0
274,634,239,648,28,1,1,24,1
202,74,535,465,28,1,0,26,0
223,566,0,552,31,0,0,22,0
213,239,0,521,31,0,1,24,0
202,93,535,465,28,1,0,26,0
5,244,198,660,27,0,0,24,0
85,356,0,178,31,0,0,24,0
272,587,0,637,31,0,0,23,0
246,281,728,373,199,0,0,22,0
244,508,280,658,20,0,5,3,0
233,61,387,365,198,1,1,22,0
206,397,0,497,31,0,0,24,0
238,379,436,654,91,0,1,8,1
39,370,449,529,28,1,0,24,0
254,526,0,611,31,0,0,22,0
273,351,512,658,28,1,0,24,0
58,462,0,101,31,0,0,24,0
266,288,327,648,25,0,0,24,1
121,3,810,67,28,1,0,24,0
169,62,166,660,9,0,0,26,0
254,33,481,48,28,1,1,24,1
165,358,306,658,4,0,1,27,1
186,623,0,439,31,0,0,24,0
195,361,0,476,31,0,0,24,0
174,6,207,316,28,1,0,24,0
150,423,0,309,31,0,0,24,0
123,521,0,249,31,0,5,24,1
146,138,420,398,28,1,5,25,1
205,523,627,658,28,1,7,24,0
239,16,0,575,31,0,8,22,1
255,471,0,612,31,0,7,22,1
265,209,799,658,6,0,0,8,0
224,306,747,663,28,1,5,24,1
135,137,0,268,31,0,0,24,0
239,16,0,575,31,0,8,24,0
202,74,42,648,28,1,1,24,1
48,587,655,607,273,0,0,22,0
85,306,306,658,26,0,1,27,1
272,419,174,658,28,1,0,24,0
55,497,679,98,28,1,0,24,0
53,209,171,658,6,0,0,24,0
176,173,521,407,28,1,0,22,0
