136,464,354,658,229,0,1,24,0
165,357,387,367,28,1,1,24,0
157,123,189,465,28,1,5,24,0
182,326,272,64,205,0,0,26,0
266,540,327,648,25,0,0,24,1
128,241,16,308,113,0,1,26,1
254,526,464,658,28,1,1,16,0
266,53,327,648,25,0,0,24,1
148,137,122,138,28,1,0,24,0
211,202,0,518,31,0,7,22,1
11,151,0,13,31,0,5,23,1
39,370,0,58,31,0,1,24,0
257,175,709,369,28,1,0,24,0
144,202,0,291,31,0,7,24,1
201,7,0,486,31,0,0,24,0
122,456,832,547,23,0,1,24,1
241,374,269,233,28,1,0,22,0
126,457,379,658,28,1,0,24,0
5,244,481,642,23,0,1,24,0
48,285,0,82,31,0,1,23,1
11,610,0,13,31,0,0,24,0
156,182,110,125,22,0,1,24,1
256,15,372,164,26,0,1,24,0
241,220,714,475,23,0,1,22,1
65,588,664,584,41,0,0,22,0
51,146,392,366,28,1,0,24,0
206,176,0,497,31,0,0,24,0
59,306,36,653,28,1,1,24,1
202,87,214,583,28,1,0,26,0
206,391,0,497,31,0,0,24,0
170,581,0,393,31,0,0,24,0
53,209,318,658,28,1,0,24,0
254,227,0,611,31,0,8,24,0
150,576,331,583,28,1,0,24,0
39,62,0,58,31,0,7,24,0
262,635,731,648,25,0,1,24,0
55,305,306,658,26,0,1,27,1
53,209,0,95,31,0,0,24,0
268,382,473,658,268,0,1,25,1
181,199,770,660,271,0,0,24,0
150,424,330,583,28,1,5,24,1
261,502,726,106,28,1,1,27,1
244,508,0,589,31,0,6,23,1
53,209,170,653,55,0,0,24,0
14,130,820,465,28,1,1,24,1
3,513,699,639,129,0,0,24,0
240,101,461,660,28,1,10,24,1
241,220,577,570,277,0,5,25,1
239,16,0,575,75,0,8,23,1
157,266,150,596,209,0,0,27,0
257,175,709,369,28,1,0,24,0
150,580,0,309,31,0,0,24,0
202,93,42,648,28,1,1,24,1
244,508,1,91,20,0,7,22,0
183,162,524,511,28,1,0,24,0
151,243,0,313,31,0,0,24,0
143,321,266,658,6,0,0,6,0
181,199,686,648,25,0,0,24,0
3,513,764,603,26,0,5,24,1
5,244,622,660,270,0,5,24,0
183,163,559,485,28,1,1,26,1
202,93,536,465,28,1,0,26,0
169,546,2,660,19,0,0,24,0
254,35,21,30,28,1,0,26,0
202,87,0,488,31,0,0,22,0
5,69,435,648,28,1,0,25,0
202,93,536,660,28,1,0,26,0
223,473,0,552,31,0,0,22,0
121,320,411,67,142,0,1,24,0
193,111,639,596,28,1,5,24,1
264,488,481,451,27,0,0,26,0
48,94,0,82,31,0,5,22,1
254,35,0,611,31,0,5,22,1
150,590,328,308,28,1,1,26,1
191,410,636,477,26,0,1,24,1
5,244,622,660,270,0,5,24,0
244,508,1,91,20,0,7,22,1
181,198,663,648,286,0,1,24,0
76,457,512,658,28,1,0,24,0
235,11,120,401,206,0,0,24,0
178,640,820,583,28,1,0,24,0
181,289,277,248,28,1,1,24,1
256,15,372,164,26,0,1,24,0
151,518,349,658,9,1,8,24,0
212,239,820,639,160,0,0,25,0
200,240,608,583,31,0,0,24,0
199,202,0,482,31,0,0,23,0
183,164,0,431,31,0,1,22,1
183,201,0,431,31,0,0,24,0
181,199,663,648,25,0,1,24,0
265,209,216,653,102,0,5,24,0
8,325,439,426,28,1,8,24,1
249,381,0,601,31,0,0,24,0
202,55,0,488,31,0,0,22,0
48,587,0,82,31,0,3,24,1
244,508,112,648,25,0,1,1,0
211,322,526,157,28,1,1,27,1
39,545,0,58,31,0,0,22,0
226,157,439,426,28,1,0,24,0
69,526,189,179,28,1,0,26,0
154,377,306,658,9,0,1,20,1
63,79,820,465,28,1,1,6,0
181,199,405,513,24,0,5,22,1
265,209,170,653,55,0,5,25,0
34,203,0,42,31,0,1,24,0
272,587,597,658,28,1,7,26,0
233,61,808,658,4,0,0,6,0
223,566,598,501,28,1,10,22,1
181,198,663,648,25,0,1,24,0
122,310,0,247,31,0,0,24,1
176,173,378,639,160,0,1,26,0
176,418,122,138,28,1,1,27,1
202,87,0,488,31,0,0,22,0
233,61,73,658,67,0,5,16,1
53,209,98,658,4,0,1,24,0
202,87,535,465,28,1,0,26,0
181,636,770,660,271,0,0,24,0
248,608,109,128,28,1,7,25,1
134,202,0,267,31,0,7,24,1
254,360,481,48,31,0,5,15,0
8,325,34,468,28,1,8,24,1
205,523,553,658,221,0,5,8,1
224,356,196,658,28,1,0,24,0
181,636,770,660,271,0,0,24,0
239,66,820,654,28,1,5,27,0
11,447,820,639,28,1,5,24,1
217,202,507,465,28,1,5,24,0
69,15,230,45,226,0,8,24,1
154,306,36,659,28,1,1,24,1
186,218,357,492,28,1,0,26,0
181,196,0,429,31,0,7,24,1
169,575,156,660,18,0,0,24,0
242,494,688,658,22,0,1,24,1
142,564,0,288,31,0,7,24,1
214,9,425,658,4,0,0,24,0
69,479,508,658,28,1,5,24,0
265,106,318,658,28,1,5,24,1
181,198,405,513,24,0,0,24,0
5,492,574,642,26,0,5,24,0
242,494,721,583,28,1,0,25,0
150,116,306,658,6,0,5,25,1
150,328,286,648,25,0,0,24,1
169,344,0,391,31,0,5,24,1
69,526,143,658,28,1,8,15,1
83,511,842,654,239,0,1,27,1
133,202,0,266,31,0,1,23,0
160,37,0,354,31,0,0,22,0
187,527,514,658,75,0,0,24,0
34,586,0,42,31,0,5,22,1
170,606,597,658,28,1,8,24,0
202,93,42,648,28,1,1,24,1
244,508,112,648,25,0,1,1,0
1,451,139,648,72,0,1,24,1
161,111,640,334,28,1,0,24,0
105,368,395,220,28,1,0,24,0
202,93,535,465,28,1,0,26,0
265,209,216,653,102,0,5,24,0
217,202,755,541,22,0,5,24,1
202,93,535,660,28,1,0,26,0
39,545,706,57,31,0,1,24,0
123,316,821,658,26,0,0,24,0
167,246,636,407,206,0,0,22,0
144,137,250,179,209,0,0,26,0
202,54,688,658,28,1,1,6,1
101,535,562,583,28,1,5,24,0
244,508,112,648,25,0,1,24,0
241,374,0,581,31,0,1,23,0
256,471,205,188,192,0,1,24,0
150,116,0,309,31,0,1,24,1
33,206,647,315,117,0,1,24,1
3,513,398,209,26,0,1,24,0
181,197,405,513,24,0,1,24,1
183,162,549,485,152,0,1,24,0
210,457,379,658,28,1,5,24,0
202,74,42,648,28,1,1,24,1
34,602,429,658,28,1,5,24,1
122,596,276,245,28,1,1,22,1
237,125,0,572,31,0,1,24,1
73,179,483,451,28,1,0,24,0
176,70,237,658,28,1,5,26,1
257,175,310,658,89,0,5,29,1
154,606,721,583,28,1,0,24,0
150,116,51,658,30,0,0,24,0
170,606,462,648,16,0,0,24,0
123,452,355,658,254,0,1,24,0
205,385,773,658,28,1,0,26,0
244,508,37,93,26,0,11,0,0
20,52,803,605,28,1,1,24,1
244,508,818,660,31,0,8,24,0
123,316,201,52,196,1,5,25,0
183,201,560,485,28,1,1,24,0
53,207,0,95,31,0,1,22,1
223,215,800,566,28,1,1,25,1
42,524,0,61,31,0,1,23,1
146,139,420,563,28,1,1,24,0
81,413,820,465,225,0,1,25,1
55,441,0,97,31,0,0,22,0
101,155,0,214,31,0,0,24,0
213,244,358,279,28,1,1,24,0
241,220,703,570,236,0,7,22,1
150,234,16,651,176,0,5,24,1
202,87,506,596,28,1,1,24,1
150,116,0,309,31,0,1,24,0
205,318,412,654,28,1,1,24,0
186,623,109,134,28,1,7,25,1
34,203,657,98,28,1,5,24,1
151,243,42,658,28,1,1,27,0
5,253,0,6,31,0,0,23,0
45,131,67,651,77,0,1,24,0
256,323,86,188,53,0,7,24,1
168,15,0,389,31,0,10,23,1
39,545,706,57,246,0,1,27,1
256,471,0,613,31,0,10,23,1
70,20,482,451,28,1,0,26,0
270,111,375,659,28,1,1,21,1
270,516,0,635,31,0,0,24,0
252,414,188,596,28,1,5,25,0
234,254,201,190,28,1,1,24,1
261,348,781,626,118,0,1,24,1
205,318,0,495,31,0,0,23,0
176,173,825,198,28,1,1,24,1
145,137,362,299,22,0,1,27,1
250,444,764,603,28,1,1,26,1
167,495,519,639,28,1,1,24,1
150,301,65,584,23,0,0,22,0
72,95,0,152,31,0,0,22,0
151,71,0,313,31,0,0,24,0
256,15,604,500,28,1,1,24,0
5,69,435,648,28,1,0,24,0
125,120,275,363,23,0,0,24,0
17,202,0,19,31,0,1,24,0
202,74,535,465,28,1,0,26,0
157,306,0,351,31,0,0,24,0
5,492,149,642,26,0,7,26,0
122,310,733,451,37,0,1,26,1
69,526,464,658,28,1,8,15,0
135,561,0,268,31,0,1,22,1
176,478,0,422,31,0,0,24,0
148,137,0,304,31,0,0,24,0
48,587,0,82,31,0,3,23,1
256,471,205,188,192,0,1,22,1
244,508,295,659,27,1,1,24,0
256,15,0,613,31,0,7,24,0
148,121,802,658,9,0,0,29,0
173,587,0,418,31,0,9,23,1
178,640,0,424,31,0,0,24,0
168,15,1,91,31,0,7,22,0
242,420,445,658,28,1,1,24,1
210,457,181,648,26,0,0,24,1
275,200,215,544,26,0,1,27,1
69,526,519,658,117,0,7,24,1
156,482,624,334,28,1,1,25,1
187,204,452,441,28,1,8,24,1
167,333,0,21,31,0,8,24,1
206,176,158,660,3,0,0,8,0
168,15,0,389,31,0,10,22,1
182,326,0,430,31,0,0,24,0
207,322,0,499,31,0,0,23,0
64,309,688,658,28,1,0,24,0
1,451,0,2,31,0,1,24,1
182,326,241,237,222,0,7,24,1
249,381,744,600,28,1,0,22,0
73,179,0,153,31,0,0,24,0
202,93,214,583,28,1,0,26,0
245,202,506,465,28,1,1,25,1
148,137,190,322,28,1,1,24,0
5,244,404,465,26,0,10,26,1
257,175,194,98,28,1,5,24,0
187,507,0,444,31,0,0,24,0
169,383,419,660,28,1,1,24,1
273,189,306,658,26,0,1,26,0
123,160,201,52,26,1,8,25,1
22,156,0,25,31,0,0,22,0
226,643,0,555,31,0,0,24,0
69,15,189,179,28,1,5,26,0
71,450,483,451,28,1,0,24,0
39,545,707,57,247,0,1,24,1
150,234,304,583,28,1,5,24,0
183,162,549,485,152,0,1,24,1
144,202,507,465,28,1,8,24,1
71,450,482,451,28,1,0,26,0
80,110,0,170,31,0,0,22,0
144,121,746,658,63,0,1,0,0
63,85,0,116,31,0,0,24,0
202,93,42,648,28,1,1,24,1
201,207,0,486,31,0,8,24,0
5,529,271,379,28,1,1,24,0
174,146,0,419,31,0,12,23,1
187,204,507,465,28,1,5,24,0
238,202,506,465,28,1,5,24,1
101,459,312,310,28,1,0,24,0
12,471,514,658,117,0,1,25,1
256,471,0,613,31,0,10,22,1
190,202,0,447,31,0,0,23,0
214,9,467,263,31,0,0,24,0
210,457,786,658,92,0,1,24,0
101,155,752,211,23,0,1,27,1
230,237,688,658,50,0,0,24,0
70,20,482,451,28,1,0,26,0
115,625,351,465,28,1,0,26,0
156,236,189,465,28,1,0,26,0
217,124,748,125,96,1,7,24,0
205,522,627,658,20,0,0,8,0
39,62,167,660,9,0,0,26,0
206,177,496,658,28,1,1,24,0
202,56,0,488,31,0,0,22,0
55,599,0,97,31,0,5,24,1
167,130,363,660,30,0,1,24,1
150,576,331,583,28,1,0,24,0
169,517,42,660,28,1,5,24,1
181,636,277,248,28,1,5,24,1
265,209,145,658,65,0,1,24,1
223,304,190,330,28,1,5,24,0
61,103,742,648,28,1,0,24,1
202,55,168,583,28,1,0,26,0
246,467,390,437,106,0,0,24,0
51,123,0,90,31,0,5,24,1
152,202,507,465,28,1,5,24,1
11,472,352,465,28,1,0,24,0
151,172,0,313,31,0,0,24,0
248,365,451,377,28,1,5,27,1
264,23,334,648,28,1,1,24,1
69,479,508,658,28,1,5,24,1
223,215,800,542,28,1,5,25,1
101,535,0,214,31,0,0,24,0
161,111,376,334,28,1,0,24,0
75,141,42,49,28,1,0,15,0
156,236,0,335,31,0,0,24,0
164,25,352,355,28,1,0,26,0
150,251,0,309,31,0,1,22,1
81,489,0,171,31,0,0,23,0
44,202,0,77,31,0,1,24,1
150,234,231,658,31,0,1,24,0
169,172,0,391,31,0,0,24,0
274,634,214,583,28,1,0,26,0
147,184,0,302,31,0,0,24,0
233,61,122,138,28,1,0,26,0
141,119,0,287,31,0,0,22,0
165,510,0,384,31,0,0,24,0
195,345,0,476,31,0,1,22,0
150,339,0,309,31,0,1,24,1
136,137,451,435,28,1,5,24,1
181,50,277,248,28,1,0,26,0
122,596,832,547,23,0,1,22,1
210,457,181,648,26,0,0,25,0
192,111,375,596,28,1,5,24,1
157,306,342,350,28,1,0,24,0
5,69,404,465,26,0,11,15,0
170,111,639,661,28,1,0,24,0
257,175,73,652,54,0,3,26,1
168,572,0,389,7,0,0,23,0
152,221,0,317,31,0,1,24,0
150,576,554,586,256,0,10,24,1
265,291,318,658,28,1,1,24,0
248,409,201,192,28,1,1,24,1
151,518,0,313,31,0,0,24,0
181,199,803,605,28,1,0,24,0
224,581,0,553,31,0,0,24,0
46,539,693,660,251,0,5,24,1
224,516,0,553,31,0,0,24,0
101,535,126,333,256,0,0,24,0
135,40,382,658,28,1,5,26,1
11,244,352,355,28,1,0,26,0
46,539,788,660,6,0,0,24,0
213,239,229,280,20,0,1,25,1
54,21,0,96,31,0,1,24,1
202,87,537,465,28,1,0,26,0
181,57,833,658,29,0,1,24,1
69,526,235,658,28,1,5,24,1
39,213,587,660,26,0,1,26,0
145,464,69,73,48,0,0,24,0
202,87,214,583,28,1,0,26,0
207,543,526,500,28,1,0,27,0
121,591,743,596,28,1,0,24,0
150,339,0,309,31,0,1,24,0
184,31,0,433,31,0,1,23,1
263,170,795,626,28,1,0,24,0
176,619,0,422,31,0,0,24,0
150,328,331,583,28,1,1,24,0
181,199,711,660,173,0,1,24,0
244,508,835,648,28,1,1,24,0
265,291,688,658,28,1,1,24,1
187,487,0,444,31,0,0,24,0
244,508,1,91,20,0,7,24,0
69,471,230,45,241,0,5,24,1
157,123,0,351,31,0,0,24,0
252,598,375,658,193,0,0,26,0
177,84,0,423,31,0,0,24,0
233,61,412,658,6,0,0,6,0
181,637,770,660,271,0,0,24,0
55,599,363,658,31,0,1,24,0
143,323,87,658,45,0,7,24,1
69,479,189,465,28,1,0,26,0
181,199,686,648,177,0,0,26,0
181,198,765,660,28,1,1,24,0
182,326,274,372,199,0,0,22,0
244,508,280,658,20,0,5,3,0
101,153,242,211,28,1,0,6,0
273,189,817,658,12,0,0,24,0
254,526,464,658,28,1,1,16,0
5,492,574,642,196,0,5,24,0
144,121,425,658,4,0,0,24,0
69,526,0,149,31,0,5,23,0
147,184,122,138,28,1,1,25,1
150,339,306,658,10,0,1,24,1
5,244,803,605,28,1,0,24,0
258,513,402,615,26,0,1,22,1
268,377,427,658,268,0,1,24,1
85,606,721,583,28,1,1,26,1
6,202,506,465,28,1,5,24,1
202,87,506,596,28,1,1,24,1
202,87,0,488,31,0,0,24,0
135,561,382,658,4,0,5,15,1
205,523,0,495,31,0,0,22,0
176,563,420,454,28,1,5,22,1
167,130,306,658,6,0,0,24,0
69,479,508,658,28,1,5,24,1
202,56,196,658,28,1,5,26,1
55,441,744,62,23,0,0,26,0
71,450,482,451,28,1,0,22,0
205,522,630,658,62,0,0,24,0
170,352,0,393,31,0,1,24,1
205,385,773,658,28,1,0,26,0
254,34,0,611,31,0,0,24,0
167,5,671,658,9,0,1,24,0
169,62,0,391,31,0,12,24,0
68,111,639,596,28,1,0,24,0
203,202,0,462,31,0,0,23,0
250,444,0,604,31,0,0,22,0
170,606,721,583,28,1,5,24,0
202,74,536,660,28,1,0,26,0
101,384,262,211,28,1,5,24,0
272,587,65,653,112,0,0,24,0
255,256,0,612,31,0,0,24,0
207,124,0,499,31,0,1,24,1
258,513,0,616,31,0,0,24,0
182,533,283,660,5,0,1,26,1
255,471,605,501,28,1,8,24,1
183,164,559,485,28,1,1,26,0
154,356,747,658,28,1,1,24,1
169,575,47,660,26,1,1,24,0
257,175,310,658,6,0,5,12,0
256,454,255,188,111,0,5,22,1
182,326,491,658,248,0,1,24,0
209,603,769,660,193,0,1,24,1
224,111,0,553,31,0,0,24,0
122,310,727,449,47,0,1,22,1
53,209,99,658,4,0,1,24,0
182,469,163,206,28,1,1,27,1
157,587,250,648,25,0,1,24,1
150,116,652,658,4,0,1,25,1
63,79,352,465,28,1,1,6,1
169,517,374,658,3,0,5,24,1
104,471,0,217,31,0,0,24,0
254,526,0,611,31,0,0,22,0
263,392,125,617,28,1,1,25,1
268,382,36,650,28,1,0,24,0
53,209,318,658,28,1,0,26,0
164,25,352,355,28,1,0,26,0
196,362,840,654,261,0,1,11,0
177,91,839,660,28,1,1,25,1
147,137,190,322,28,1,1,24,0
217,202,0,525,31,0,9,24,1
148,139,122,138,66,0,0,26,0
51,123,0,90,31,0,5,24,0
202,74,0,488,31,0,0,22,0
272,587,306,658,26,0,0,9,0
5,69,596,648,25,0,0,24,0
99,222,0,210,31,0,0,22,0
237,471,648,465,28,1,1,24,1
205,522,262,658,28,1,0,24,0
145,464,717,467,28,1,0,24,0
254,526,189,179,28,1,0,26,0
53,209,0,95,31,0,0,24,0
176,303,0,422,31,0,0,22,0
11,610,109,128,28,1,8,25,1
202,93,42,648,28,1,1,24,1
240,101,0,576,31,0,0,24,0
164,25,0,364,26,0,7,23,1
182,326,491,658,248,0,1,24,0
156,266,336,326,28,1,5,26,1
43,356,0,66,31,0,0,24,0
123,452,516,52,245,0,8,24,0
181,636,277,248,28,1,5,26,1
241,220,0,581,26,0,1,23,0
170,123,36,661,28,1,0,24,0
69,526,230,45,241,0,5,26,0
150,339,72,651,176,0,8,21,1
265,209,655,583,28,1,0,22,0
254,143,0,611,31,0,1,24,1
205,522,36,655,28,1,0,26,0
121,320,526,242,28,1,8,25,0
69,479,230,45,241,0,5,24,1
67,335,122,145,28,1,1,24,1
169,544,839,660,28,1,7,24,1
254,143,644,48,117,0,1,24,1
83,242,1,654,28,1,7,16,1
256,471,206,188,111,0,1,24,0
70,20,185,179,28,1,1,24,0
136,137,0,273,31,0,0,24,0
178,422,39,583,71,0,0,24,0
47,123,36,651,28,1,0,24,0
106,558,0,219,31,0,1,23,1
180,214,318,658,28,1,0,26,0
202,87,535,465,28,1,0,26,0
123,160,353,658,1,0,0,20,0
148,121,306,658,9,0,0,24,0
157,229,196,658,3,0,0,24,0
36,247,0,44,31,0,1,24,1
255,564,0,612,31,0,0,24,0
70,25,481,451,28,1,1,24,1
169,440,534,660,9,1,1,24,1
34,203,656,98,28,1,1,24,1
12,15,514,658,31,0,0,25,0
244,508,295,659,26,1,1,24,0
270,382,0,635,31,0,0,24,0
168,15,818,660,31,0,5,6,0
181,289,0,429,31,0,5,24,1
123,447,352,355,28,1,0,24,0
232,295,190,328,28,1,5,25,1
121,320,806,596,159,0,0,24,0
156,16,191,326,28,1,1,26,1
46,457,785,658,6,0,0,24,0
202,93,42,648,28,1,1,24,1
38,212,636,651,28,1,1,27,1
205,385,262,658,28,1,0,26,0
272,470,179,660,28,1,5,2,0
11,610,109,128,28,1,8,25,1
137,82,202,186,28,1,0,25,0
55,224,315,648,28,1,1,1,0
187,507,0,444,31,0,0,24,0
63,79,0,116,31,0,0,24,0
181,196,405,513,24,0,0,22,0
121,320,806,596,159,0,0,24,0
70,20,482,451,28,1,0,26,0
44,202,0,77,31,0,1,23,0
217,202,342,343,180,0,0,24,0
249,381,645,498,28,1,0,26,0
99,222,513,658,28,1,0,26,0
27,32,0,31,196,0,5,24,1
216,279,0,524,31,0,1,23,1
182,533,767,660,28,1,0,24,0
39,371,839,57,28,1,1,22,0
181,198,405,513,24,0,5,24,1
46,583,0,79,31,0,0,24,0
46,457,379,658,28,1,1,24,0
169,386,2,660,19,0,0,24,0
164,25,479,460,28,1,7,25,1
169,518,349,658,9,1,8,24,0
43,123,0,66,31,0,0,24,1
122,68,477,465,28,1,1,24,1
261,349,0,620,31,0,5,24,0
262,635,795,617,28,1,0,24,0
265,209,145,658,65,0,1,24,0
249,381,519,639,117,0,1,26,1
246,249,100,106,28,1,0,24,0
136,464,354,658,229,0,1,6,1
43,145,830,648,28,1,0,24,0
167,267,201,516,28,1,5,24,1
201,405,147,98,28,1,0,24,0
244,508,835,648,25,1,1,24,0
55,224,196,658,28,1,0,24,0
45,131,610,658,228,0,5,24,1
136,137,69,69,23,0,0,22,0
165,562,266,658,28,1,0,24,0
121,320,411,67,142,0,1,24,0
39,370,29,658,69,0,1,16,1
71,450,483,451,28,1,0,24,0
252,428,306,658,26,0,1,26,1
151,518,0,313,31,0,0,22,0
99,222,382,658,28,1,7,14,1
48,587,0,82,31,0,3,23,1
120,642,224,110,28,1,0,24,0
181,637,327,648,25,0,0,24,0
244,508,37,93,26,0,11,24,0
145,464,352,465,232,0,0,24,0
214,9,204,264,21,0,0,25,0
167,332,674,535,24,0,5,24,1
182,326,11,658,9,0,1,24,1
65,343,667,367,28,1,1,24,1
169,172,317,648,14,0,0,24,0
101,201,0,214,31,0,0,24,0
34,203,656,98,28,1,1,24,0
240,101,461,660,28,1,10,24,1
248,608,109,128,28,1,7,25,1
233,503,259,658,28,1,0,24,0
1,451,352,355,28,1,1,24,1
201,207,655,583,28,1,0,26,0
67,335,0,147,31,0,0,24,0
121,320,410,596,144,0,0,24,0
156,266,0,335,31,0,0,22,0
265,106,74,652,54,0,7,26,0
167,333,489,660,28,1,5,24,1
146,138,420,398,28,1,5,24,0
123,160,580,52,196,0,5,15,0
154,581,109,121,28,1,1,25,1
97,15,227,206,28,1,0,25,0
197,15,841,654,28,1,1,8,0
261,282,726,106,28,1,0,26,0
217,124,747,465,209,0,0,24,0
157,244,342,350,28,1,1,24,1
69,526,464,658,28,1,8,24,1
249,381,115,81,28,1,0,26,0
58,538,455,660,28,1,0,24,0
186,218,800,438,28,1,8,25,1
55,481,679,98,28,1,0,24,0
68,202,0,148,31,0,1,23,0
11,646,352,355,28,1,0,25,0
252,598,375,658,193,0,0,24,0
123,316,353,658,26,0,0,24,0
255,471,423,189,192,0,1,22,1
146,238,662,648,28,1,0,24,1
178,422,729,583,71,0,0,24,0
229,202,507,465,28,1,1,25,1
202,55,318,658,28,1,1,26,1
128,241,303,583,135,0,0,24,0
150,331,72,651,119,0,9,24,1
263,392,415,626,143,0,1,21,1
182,493,460,592,28,1,0,24,0
254,526,143,658,28,1,1,15,0
183,258,0,431,31,0,0,24,0
55,600,679,98,28,1,1,22,1
170,606,318,658,27,0,1,24,0
181,199,0,429,31,0,7,24,1
102,477,95,648,25,0,0,24,0
121,3,122,141,28,1,0,24,0
197,194,0,480,31,0,0,24,0
224,581,109,121,28,1,1,25,1
122,568,0,247,31,0,8,24,1
80,181,0,170,31,0,0,24,0
205,99,631,658,28,1,1,27,1
244,508,1,91,20,0,7,24,0
167,332,0,21,31,0,5,23,0
8,325,34,468,26,1,8,24,1
123,447,515,52,244,0,8,24,0
243,65,0,588,31,0,1,22,0
196,362,840,654,261,0,1,11,1
239,16,830,574,28,1,5,24,1
241,374,717,580,28,1,0,24,0
55,376,0,97,31,0,1,24,1
55,481,97,653,267,0,5,24,1
177,84,839,654,28,1,1,25,1
5,244,0,6,31,0,0,22,0
5,244,481,642,23,0,1,26,1
254,227,199,179,144,0,1,24,1
123,468,0,249,31,0,5,23,1
135,40,0,268,31,0,1,22,0
116,554,209,344,180,0,1,24,1
233,61,73,658,67,0,5,24,1
55,224,679,98,28,1,0,24,0
93,205,1,596,28,1,5,24,1
83,511,842,654,239,0,1,27,1
202,74,214,583,28,1,0,26,0
210,463,0,510,31,0,7,23,1
34,586,721,583,28,1,1,22,1
43,41,46,648,28,1,1,24,1
150,132,364,658,183,0,0,24,0
14,448,0,16,31,0,0,22,0
83,511,449,529,28,1,0,24,0
47,356,710,658,28,1,0,24,0
150,234,331,583,31,0,0,24,0
127,240,284,648,25,0,0,24,0
67,335,336,326,28,1,0,24,0
272,377,0,637,31,0,0,24,0
89,29,481,465,28,1,5,22,1
83,242,1,654,28,1,7,12,1
202,93,0,488,31,0,0,22,0
241,374,269,312,28,1,0,22,0
207,543,0,499,31,0,0,23,0
237,125,0,572,31,0,1,24,0
156,266,336,326,28,1,5,26,1
78,369,0,166,31,0,0,23,0
45,131,526,78,28,1,0,24,0
202,235,0,488,31,0,1,23,1
2,246,82,355,22,0,0,26,0
49,584,69,84,200,0,0,22,0
262,635,0,625,31,0,1,22,1
211,567,264,81,28,1,1,24,1
273,189,710,658,28,1,0,24,0
206,177,767,660,28,1,0,24,0
273,189,306,658,26,0,1,26,1
41,417,534,654,28,1,1,24,1
214,9,0,522,217,0,0,24,0
67,336,122,145,28,1,1,24,1
187,618,452,440,28,1,5,25,1
183,152,559,485,28,1,0,6,0
187,527,675,442,28,1,0,22,0
154,581,0,319,31,0,0,24,0
167,5,672,658,6,0,0,24,0
266,540,803,605,28,1,0,24,0
5,244,803,605,28,1,0,24,0
69,526,143,658,28,1,8,25,1
167,5,672,658,6,0,0,24,0
184,537,455,660,28,1,1,24,1
202,87,0,488,31,0,0,22,0
243,65,359,328,28,1,0,24,0
256,471,599,500,160,0,5,25,1
256,498,598,500,28,1,1,25,1
226,643,83,603,28,1,5,25,1
16,226,0,18,31,0,0,24,0
269,202,0,634,31,0,0,23,0
186,218,800,551,28,1,5,25,1
28,274,0,32,31,0,0,22,0
69,471,189,465,28,1,0,24,0
47,306,0,80,31,0,1,24,1
145,464,824,658,229,0,5,6,1
181,637,803,605,28,1,0,24,0
123,160,821,658,1,0,0,20,0
273,351,70,658,20,0,10,24,1
202,235,754,658,6,0,0,24,0
146,165,0,300,31,0,1,22,0
181,190,0,429,31,0,0,23,0
217,202,507,465,28,1,5,24,1
183,201,380,660,218,0,5,24,1
148,139,0,304,31,0,0,22,0
53,209,0,95,31,0,0,22,0
187,527,143,658,28,1,0,24,0
125,120,78,658,6,0,0,27,0
176,303,0,422,31,0,0,22,0
241,220,714,475,23,0,1,24,0
71,476,482,451,28,1,0,24,0
83,511,449,529,28,1,0,24,0
5,529,0,6,31,0,0,22,0
241,220,703,570,236,0,7,24,1
224,111,636,658,67,0,1,27,1
61,103,0,113,31,0,0,24,0
52,202,0,585,31,0,0,23,0
47,306,0,80,31,0,0,24,0
178,208,94,652,54,0,7,24,1
123,160,62,52,26,0,1,24,1
5,244,0,6,31,0,0,22,0
178,422,729,583,71,0,0,24,0
224,306,306,658,26,0,1,27,1
218,230,646,140,28,1,1,15,1
217,202,189,465,209,0,1,24,1
181,199,0,429,31,0,5,22,0
212,239,455,658,28,1,1,24,0
144,121,318,658,1,0,0,20,0
261,64,58,626,28,1,0,24,0
241,220,703,570,236,0,7,22,0
107,356,36,657,28,1,1,24,1
107,306,306,658,6,0,1,24,1
124,202,507,465,28,1,1,25,1
69,471,508,658,28,1,1,24,0
5,244,481,642,23,0,1,24,0
0,159,0,1,31,0,1,22,1
151,439,0,313,31,0,0,24,0
237,485,0,572,31,0,1,22,1
151,172,449,529,28,1,0,24,0
181,197,405,513,24,0,1,22,0
254,227,0,611,31,0,8,23,1
145,464,354,658,229,0,1,24,0
55,481,721,583,272,0,0,24,0
207,124,830,321,28,1,5,26,1
11,646,0,13,31,0,0,22,0
69,526,143,658,28,1,8,24,0
45,332,689,473,249,0,5,24,1
244,508,112,648,25,0,1,1,0
266,453,0,630,31,0,0,24,0
181,363,0,429,31,0,0,22,0
122,597,463,458,28,1,5,25,1
271,202,0,636,31,0,0,23,0
156,123,189,465,28,1,0,26,0
2,246,359,328,28,1,0,24,0
135,137,190,119,28,1,1,25,1
254,360,644,48,117,0,1,24,1
27,32,401,532,26,0,1,25,1
202,93,42,648,28,1,1,24,1
83,512,449,529,28,1,0,24,0
5,244,404,465,26,0,10,0,0
123,452,352,355,28,1,1,6,0
48,587,655,607,273,0,0,22,0
4,23,0,5,31,0,0,22,0
154,356,0,319,31,0,0,24,0
181,198,770,660,271,0,0,24,0
205,385,779,648,27,0,5,0,1
173,587,0,418,31,0,9,23,1
