171,827,452,551,0,1,3084
132,216,2,198,0,1,1671
15,293,452,551,0,13,748
370,204,1048,542,0,12,0
74,357,2,127,1,1,1005
236,893,2,354,0,1,1899
193,299,452,551,0,12,297
193,299,705,555,1,1,662
90,1048,1148,551,0,1,3942
213,64,840,489,0,2,2674
15,896,452,551,0,12,287
12,171,2,12,1,1,1268
344,706,1050,551,0,12,5220
175,852,1133,113,0,18,586
259,448,452,551,0,12,287
165,914,452,551,0,12,287
41,357,417,551,0,1,824
32,571,1194,551,0,12,5213
74,357,2,127,1,1,1005
15,603,536,328,0,18,2705
185,126,2,272,0,1,2318
349,451,766,551,0,13,4241
146,597,157,2,0,1,1803
49,221,300,86,1,18,851
328,862,136,100,0,1,63
324,434,793,2,0,1,63
168,829,530,551,0,18,4171
264,259,1070,551,0,12,3943
220,259,645,551,0,18,3504
90,284,1019,542,0,1,0
251,574,980,542,0,1,0
190,257,629,549,0,18,5101
236,149,452,551,0,12,287
328,774,949,520,0,5,611
43,770,452,551,0,12,4836
170,566,452,551,0,18,4215
161,203,2,231,0,1,1757
141,1089,2,207,0,18,1929
365,203,736,551,0,12,3943
124,310,2,192,1,1,3140
169,424,452,551,0,18,4211
19,519,365,459,0,18,611
32,704,1096,496,0,1,63
328,282,124,100,0,1,1181
206,634,695,551,0,12,3943
337,319,695,551,0,12,3943
135,1113,393,542,0,1,0
92,1040,2,147,0,7,1819
19,600,258,37,0,18,611
88,494,2,143,0,1,1338
248,923,168,117,0,1,63
149,674,369,549,0,1,662
218,860,2,315,0,18,4202
19,683,266,49,0,2,1534
245,549,916,388,0,18,63
309,1048,2,444,0,1,1188
319,937,2,452,0,18,1375
206,300,2,295,0,1,4423
43,168,178,551,0,12,699
219,566,527,260,0,18,1479
154,829,2,223,0,1,2328
41,945,417,551,0,1,824
358,1128,452,551,0,12,287
349,726,564,551,0,18,478
220,126,529,464,0,18,611
86,93,605,551,0,18,676
332,753,1040,457,0,18,611
24,276,452,551,0,12,194
236,987,452,551,0,12,287
235,907,2,351,0,1,4544
170,396,784,246,0,18,5106
263,969,1212,549,1,1,744
62,396,452,551,0,18,4139
222,664,2,332,0,1,1821
303,125,124,551,0,12,3943
328,673,2,466,1,1,2915
45,868,2,83,0,8,4084
24,276,784,59,0,18,646
349,729,202,551,0,11,2972
185,1086,2,272,0,18,2313
95,23,1133,553,0,2,4111
300,810,200,551,0,5,91
300,183,452,551,0,12,354
30,606,597,551,0,1,748
146,361,157,2,0,1,3669
15,459,536,328,0,18,2705
128,1057,903,549,0,18,3035
149,673,439,549,0,1,713
264,396,755,312,0,18,902
290,357,2,414,0,1,2391
218,829,527,260,0,18,1478
172,631,237,549,0,18,478
264,868,1070,551,1,1,3923
337,429,2,478,0,1,4778
129,789,460,459,0,2,611
186,829,527,553,0,18,4210
169,827,528,551,0,18,501
121,873,200,551,0,12,3943
121,594,452,551,0,12,287
12,1116,2,12,0,18,2183
327,173,2,461,0,1,4405
36,100,200,551,0,1,927
236,150,200,551,0,18,478
148,606,573,249,1,1,63
290,673,2,414,1,1,2265
328,597,1213,549,0,18,793
115,286,452,551,0,12,219
332,426,91,471,0,1,611
71,216,452,551,0,1,10
62,1106,711,551,0,1,4869
360,1056,2,516,1,1,1719
51,357,502,542,1,1,0
154,829,2,223,0,1,2328
45,896,695,551,0,12,3943
337,315,2,478,0,6,4778
200,523,460,459,0,18,3011
220,827,2,326,0,1,2328
349,898,441,551,0,13,4308
142,787,143,546,0,1,6
166,602,452,551,0,18,4143
261,357,539,158,0,1,63
218,462,2,315,0,18,4202
294,132,452,551,0,12,287
213,64,840,489,0,2,2672
13,465,2,14,0,18,1038
186,295,1163,518,0,18,2707
234,644,452,551,0,12,287
294,923,508,464,0,5,611
15,396,527,260,0,18,4496
169,860,480,551,0,18,4174
255,357,981,549,0,1,15
27,331,457,551,0,13,4109
60,1043,1194,520,0,5,611
330,366,584,551,0,1,4363
176,782,2,257,0,1,5010
332,948,233,551,0,5,148
45,1074,992,551,0,8,822
327,611,480,551,0,0,3114
103,125,452,551,0,12,199
217,827,2,313,0,1,2328
19,3,248,542,0,1,0
302,1086,452,551,0,12,357
19,468,785,464,0,18,559
88,206,2,143,0,1,1903
30,606,1161,519,1,1,63
297,409,452,551,0,12,291
154,827,529,260,0,18,611
223,878,452,551,0,12,252
314,216,519,551,0,1,662
236,357,2,354,1,1,1004
219,396,2,318,0,18,4490
236,474,17,543,0,1,2692
362,395,784,522,0,18,3193
356,422,695,551,0,12,3943
330,678,329,551,0,12,3943
186,827,2,273,0,1,2328
49,221,300,86,1,18,863
154,831,529,260,0,18,611
255,357,1178,551,0,1,5141
170,424,2,245,0,18,5107
60,890,252,100,0,1,63
223,881,166,551,0,12,3571
60,1054,1028,549,0,5,148
176,782,796,551,1,22,324
14,877,510,465,0,18,5109
146,128,2,213,0,18,3305
60,819,875,520,0,5,611
15,459,527,260,0,18,1482
154,294,527,260,0,18,4216
170,424,2,245,0,18,1687
177,136,221,258,1,1,611
217,424,1163,550,0,18,2707
70,729,565,551,0,1,3104
2,585,29,551,1,1,2797
217,829,452,551,0,12,287
297,411,749,551,0,12,3943
278,956,2,398,0,1,1352
70,1048,696,551,0,11,10
219,860,2,318,0,18,4202
327,611,329,551,0,8,4898
121,602,452,551,0,18,4143
90,255,1217,549,1,1,175
121,132,573,551,0,5,4455
328,389,452,551,0,12,287
168,462,480,551,0,18,4170
121,877,695,551,0,12,3943
166,923,480,551,0,8,822
319,442,1213,542,0,1,0
358,1128,695,551,0,12,3943
326,303,490,239,0,13,2956
294,126,508,464,0,5,611
255,357,2,372,0,1,2563
305,963,661,286,0,18,611
264,259,1070,551,0,12,3943
368,1107,736,551,0,12,3943
290,357,2,414,0,1,2263
169,294,452,551,0,12,287
103,166,2,159,0,1,1668
177,665,760,258,1,1,1777
72,360,2,125,0,18,1074
362,395,339,549,0,18,3218
15,975,480,551,0,8,822
330,367,452,551,0,12,143
217,829,527,260,0,18,1476
319,1099,2,452,0,18,1375
220,1039,645,551,0,18,3504
106,184,452,551,0,12,287
269,1056,10,551,1,1,476
220,294,452,551,0,18,4205
70,353,967,551,0,1,283
15,396,527,260,0,18,5112
324,242,349,174,0,1,3835
324,362,2,457,0,1,3305
172,619,110,84,0,1,5070
110,40,212,551,1,1,3281
236,1004,452,551,0,12,287
219,827,528,260,0,18,611
168,827,2,243,0,1,2328
64,396,2,109,0,18,4445
298,703,825,429,0,1,63
194,390,2,282,1,1,2168
193,1092,2,281,0,8,2896
117,682,928,463,0,1,3625
51,357,452,551,0,12,205
319,580,2,452,0,1,2250
302,873,452,551,0,12,211
337,319,2,478,0,1,4778
110,45,938,551,1,1,483
30,878,2,65,0,1,4795
234,689,67,459,0,1,63
168,831,530,551,0,18,501
73,280,1066,551,0,13,3935
234,1016,695,551,0,12,3943
80,1056,503,542,1,1,0
193,402,1120,279,0,1,63
342,912,1207,549,0,1,10
327,602,452,551,0,12,261
117,743,2,182,0,2,2484
218,459,2,315,0,18,4202
291,396,2,416,0,18,4445
168,874,532,552,0,18,4173
43,168,969,551,0,12,699
146,361,2,213,0,1,3670
324,997,1060,542,0,1,0
172,619,2,251,0,1,2532
300,371,452,551,0,12,354
186,295,452,551,0,18,5119
213,64,664,551,0,1,662
218,566,452,551,0,12,287
121,290,452,551,0,18,4141
186,396,784,274,0,18,2305
259,448,695,551,0,12,3943
203,379,695,551,0,12,3943
255,444,2,372,1,1,1091
177,824,760,258,1,1,1777
379,601,2,540,0,1,1281
220,126,529,464,0,18,4201
332,227,452,551,0,12,748
290,673,2,414,1,1,1656
368,203,452,551,0,12,291
201,878,452,551,0,12,342
170,1039,645,551,0,18,3504
146,1086,695,551,0,12,3943
371,674,369,549,0,1,662
172,624,1138,549,0,18,150
194,148,651,281,0,2,3356
121,396,512,550,0,18,4140
27,331,453,551,0,5,672
45,873,2,83,0,8,3794
70,730,564,551,0,18,483
172,629,1066,549,0,18,669
180,546,2,263,0,1,2149
30,923,2,65,0,18,1926
254,944,2,371,0,12,4038
305,552,922,489,0,1,63
140,384,695,551,0,12,3943
175,1144,1162,312,0,18,889
23,396,2,58,0,18,4449
219,396,2,318,0,18,4449
193,1095,1043,551,0,8,2873
176,782,700,542,0,1,0
321,311,1003,427,0,5,1750
369,215,2,529,0,1,1743
175,1140,540,110,0,1,611
220,860,527,464,0,18,1480
90,284,803,551,1,1,791
316,546,2,449,0,18,2571
236,150,695,551,0,12,4066
172,625,289,549,0,1,285
73,280,1019,542,0,1,0
178,1128,1162,312,0,1,892
172,771,667,549,1,18,4361
205,683,240,409,0,13,2986
302,868,2,434,1,1,2038
72,933,82,158,0,18,4958
79,216,452,551,0,1,10
328,673,695,551,0,12,3943
41,888,695,551,0,12,3943
264,868,480,551,0,8,822
320,357,1085,475,1,1,58
41,929,573,551,0,12,4151
179,287,575,551,0,12,303
146,417,157,2,0,18,871
186,424,452,551,0,12,928
27,378,458,551,0,13,4109
328,673,635,549,0,1,4701
218,259,2,315,0,18,1132
236,124,2,354,0,1,1010
69,276,755,58,0,18,5031
169,459,527,551,0,18,4217
337,428,480,551,0,1,4787
182,974,771,549,0,1,48
219,831,2,318,0,1,2328
220,396,784,326,0,18,1241
43,1146,452,551,0,12,3585
175,852,1133,113,0,18,1739
53,599,2,93,0,8,4084
360,982,482,551,1,1,662
332,801,124,546,0,1,502
18,892,61,49,0,1,1527
62,459,2,106,0,8,4084
358,1128,1162,258,1,1,1739
321,104,1151,542,0,1,0
89,209,2,144,0,12,3953
328,126,695,551,0,12,3943
170,1039,645,551,0,1,4869
125,287,2,193,1,2,3142
206,300,46,11,0,1,2015
193,145,612,28,0,1,611
219,424,452,551,0,18,5113
41,357,1043,551,0,1,3902
217,424,452,551,0,18,4214
193,908,452,551,0,12,301
128,1057,2,196,0,18,2862
234,70,452,551,0,12,287
324,362,2,457,0,1,1325
218,463,695,551,0,12,3943
193,402,1120,279,0,1,63
217,827,452,551,0,1,3084
154,831,2,223,0,1,2328
206,634,695,551,0,12,3943
344,694,890,164,0,1,63
358,765,2,514,0,7,1266
40,8,822,41,1,1,611
258,753,2,375,0,18,1816
41,888,452,551,0,12,287
190,257,1162,551,0,18,710
320,1017,2,453,0,1,1392
62,863,1014,551,0,12,4056
177,824,2,258,0,1,4507
234,379,695,551,0,12,3943
172,748,1066,549,0,18,148
170,459,480,551,0,18,4213
49,370,300,86,1,18,851
335,640,365,459,1,1,611
30,923,1142,551,0,18,4316
6,633,271,549,0,2,478
219,424,452,551,0,18,4214
156,1119,2,226,1,1,1789
337,315,452,551,0,12,287
59,923,2,99,0,1,2449
146,361,210,549,0,1,3676
121,1003,711,551,0,1,700
57,669,533,551,1,1,588
363,257,631,549,0,18,4270
2,642,2,2,0,18,3301
82,1139,778,542,0,1,0
186,424,1163,518,0,18,5109
186,566,695,551,0,12,3943
211,62,447,459,1,1,63
177,192,1162,258,0,12,63
129,783,1121,258,0,1,2316
365,203,597,551,0,1,148
132,216,2,198,0,1,1684
290,357,2,414,0,1,2264
146,862,1141,542,0,1,0
219,833,532,262,0,18,4204
349,727,695,551,1,1,4830
311,125,124,551,0,12,3943
42,703,452,551,0,12,287
328,480,695,551,0,12,3943
73,280,2,126,0,13,3933
146,1075,376,551,0,18,148
108,216,488,549,1,1,590
36,39,624,551,0,1,3642
217,463,452,551,0,18,4205
321,126,2,454,1,1,1963
228,135,145,464,0,1,611
186,594,527,553,0,1,22
73,280,452,551,0,12,813
166,396,452,551,0,12,287
175,852,1133,113,0,18,637
15,513,1164,328,0,18,2707
300,813,200,551,0,5,91
53,602,510,545,0,18,2707
172,621,1066,549,0,18,148
57,669,533,551,1,1,562
13,465,51,113,0,18,3333
219,396,527,260,0,18,4496
166,896,452,551,0,12,287
169,1086,527,551,0,1,501
358,1128,1162,258,1,1,1784
328,126,137,551,1,1,662
116,501,23,512,1,18,858
43,755,99,553,0,18,2755
19,979,593,51,0,5,611
235,683,824,352,1,1,1056
32,571,1203,551,0,12,390
371,282,452,551,0,12,287
12,123,2,12,1,1,1272
302,602,452,551,0,18,4143
223,878,2,333,0,1,1857
110,93,558,551,0,18,680
172,629,1066,549,0,18,148
121,594,695,551,0,12,3943
182,357,82,158,0,1,63
117,676,2,182,0,18,2484
349,727,695,551,1,1,776
319,912,1219,549,0,1,10
321,1017,2,454,0,7,1392
172,619,604,549,0,1,4920
219,396,1162,517,0,18,1488
319,442,1203,542,0,1,0
217,594,695,551,0,12,3943
217,462,527,260,0,18,1480
190,257,666,555,0,18,5093
254,1099,2,371,0,18,1375
328,673,641,549,0,1,4704
72,862,20,2,0,5,611
89,210,2,144,0,12,3953
320,357,1085,475,1,1,58
193,1095,2,281,0,8,2896
320,357,982,549,0,1,15
157,357,2,227,1,1,2401
36,100,2,72,1,1,971
166,1086,452,551,0,12,357
220,69,592,549,0,5,401
359,322,2,515,1,18,1778
328,557,695,551,0,18,478
166,396,695,551,0,12,3943
255,357,1123,551,0,1,5016
309,614,2,444,0,1,1728
206,634,94,47,0,1,63
324,876,588,174,0,1,3835
228,135,486,105,0,1,63
206,59,830,542,0,1,0
193,402,764,551,0,2,148
15,1106,711,551,0,18,4867
15,594,695,551,0,12,3943
290,673,2,414,0,1,2405
176,782,337,551,0,1,4511
357,794,124,553,0,1,3086
14,610,480,551,0,8,731
15,870,527,260,1,18,611
24,197,452,551,0,12,287
154,566,532,262,0,18,2705
172,771,667,549,1,18,430
2,763,345,172,0,1,1619
15,603,452,551,0,12,287
70,729,201,551,0,11,778
161,972,2,231,0,1,1743
170,396,527,551,0,18,4496
332,1118,2,471,1,1,2102
168,462,2,243,0,18,4169
110,40,214,551,0,1,310
15,829,2,45,0,1,2311
264,602,1070,551,0,12,3943
255,357,2,372,1,1,4947
1,779,452,551,0,12,287
156,1119,2,226,1,1,1759
185,132,1015,551,0,1,700
274,652,527,551,0,18,528
251,290,1216,549,0,1,5239
169,394,2,244,0,1,1412
70,729,202,551,0,11,2972
149,282,695,551,0,12,3936
121,396,760,312,0,18,646
25,323,190,542,0,1,0
328,282,171,551,0,1,483
217,462,2,313,0,18,4202
14,863,452,551,0,12,287
166,863,1014,551,0,12,4056
168,424,452,551,0,12,928
62,396,2,106,0,18,3342
56,161,419,551,0,1,520
172,661,1176,522,0,1,2632
201,878,2,291,0,12,3982
146,283,781,549,0,1,10
43,758,1197,551,0,18,10
302,873,329,551,0,8,822
169,860,480,551,0,18,4174
110,40,224,544,0,1,4335
66,1090,2,115,0,1,4688
74,1017,2,127,1,1,1689
194,148,481,556,0,12,3967
171,126,452,551,0,18,4215
171,56,485,551,0,5,670
351,1116,1076,467,0,1,2212
218,860,527,260,0,18,1480
377,526,2,537,0,12,3992
110,40,868,551,1,1,478
76,276,2,129,0,18,2480
41,357,417,551,0,1,824
121,863,695,551,0,12,3943
72,723,641,520,0,5,611
170,860,2,245,0,18,1832
70,353,452,551,0,12,287
234,1065,695,551,0,12,3943
169,424,2,244,0,18,2647
190,257,629,553,0,18,5101
154,459,480,551,0,18,4170
362,396,759,312,0,18,3874
25,323,695,551,0,1,3995
185,396,2,272,0,18,4393
290,545,2,414,0,1,2392
367,118,70,525,0,12,3967
134,346,2,200,0,1,3149
154,396,1162,517,1,18,611
154,566,527,260,0,18,4216
142,787,452,551,0,12,224
332,1118,452,551,0,12,368
363,257,565,549,0,18,280
316,673,994,2,0,1,63
30,923,2,65,0,18,1926
121,396,56,189,0,18,2038
293,999,2,418,1,1,1812
321,126,2,454,1,1,1963
179,489,2,261,0,12,3804
281,357,2,402,0,1,1375
154,293,527,260,0,18,52
176,782,198,542,1,1,0
328,126,724,551,0,12,3575
30,923,2,65,0,18,1926
328,673,20,2,0,1,63
45,459,2,83,0,8,4084
30,923,2,65,0,18,1926
158,218,748,551,0,12,3943
172,631,237,549,0,18,478
40,966,411,208,0,1,63
41,357,452,551,0,12,318
27,331,777,551,0,1,304
170,827,892,551,0,1,3090
171,290,2,247,0,18,1831
41,1097,2,77,0,1,1730
171,435,2,247,0,18,1687
185,1086,2,272,0,12,3983
169,396,784,244,0,18,1688
214,531,919,542,0,18,0
358,1128,1162,258,0,1,1997
292,407,1014,551,0,12,3943
15,396,784,46,0,18,1245
174,881,956,551,0,1,10
332,1133,480,551,0,1,4127
320,357,954,549,1,1,10
45,126,510,543,0,1,4868
186,294,452,551,0,18,4215
327,764,908,551,0,13,3071
157,1007,2,227,0,1,1708
66,1089,863,551,0,1,478
219,294,452,551,0,12,287
177,824,760,258,1,1,1760
15,594,452,551,0,12,287
172,771,630,549,1,18,809
169,594,452,551,0,12,287
70,452,639,551,0,1,4477
225,1116,1147,542,0,1,0
255,379,2,372,0,1,1741
305,500,922,55,0,1,2224
90,284,1019,542,0,1,0
152,1083,325,542,1,1,0
53,396,760,312,0,18,646
14,396,56,17,0,18,4392
175,1144,540,110,0,18,534
316,983,669,549,0,2,148
349,202,1043,551,0,1,607
17,216,395,524,0,1,1809
141,1089,1213,549,0,1,4125
103,923,2,159,0,12,4167
327,340,597,551,0,23,804
16,253,2,48,1,18,2275
319,937,2,452,0,1,2249
154,874,527,260,0,18,4216
132,216,2,198,0,1,1684
80,1056,504,542,0,1,0
341,685,2,487,0,1,1726
323,673,452,551,0,12,287
41,1082,695,551,0,12,3943
36,39,563,551,0,1,605
255,357,2,372,0,7,1392
290,673,2,414,0,1,2264
193,579,452,551,0,12,259
169,860,527,551,0,18,478
255,357,954,549,1,1,10
328,673,467,551,0,12,289
168,829,527,551,0,18,598
263,1045,897,382,0,12,3967
9,923,2,9,0,12,3955
310,610,124,307,0,13,1994
154,459,527,260,0,18,52
235,683,824,352,1,1,63
166,839,2,241,0,18,2313
311,125,452,551,0,12,199
349,729,564,551,0,1,3103
235,703,2,351,0,12,3965
172,619,1066,549,0,1,748
194,1131,165,117,0,1,611
175,852,760,312,0,18,889
193,299,933,542,0,1,0
190,257,1162,548,0,18,278
154,860,480,551,0,18,4215
176,782,242,542,0,1,0
88,878,175,59,0,1,1659
169,831,2,244,0,1,2328
255,357,2,372,1,1,4947
219,827,892,551,0,1,3090
15,870,536,328,0,18,4204
74,358,163,542,1,1,0
172,748,1066,549,0,18,669
219,833,695,551,0,12,3943
154,396,784,224,0,18,5106
174,881,136,100,0,1,611
140,812,452,551,0,12,287
198,454,2,288,1,1,3142
219,295,452,551,0,12,928
7,337,223,19,0,1,2314
53,132,56,93,0,5,4460
185,594,452,551,0,12,287
14,602,1162,464,0,18,1474
121,396,56,189,0,18,4392
327,396,759,312,0,18,611
358,745,122,545,1,1,1882
236,124,2,354,0,1,2233
175,1144,540,110,0,18,494
234,689,548,551,0,1,9
317,923,872,524,0,1,63
193,1092,452,551,0,12,211
328,126,2,466,0,1,1710
368,1020,2,528,0,2,1743
171,435,452,551,0,12,287
220,396,452,551,0,18,4214
74,1017,914,279,1,1,3552
77,685,825,132,1,1,611
170,829,529,551,0,18,501
186,424,532,554,0,18,2697
264,602,1162,464,0,18,5134
78,453,452,551,0,12,380
129,793,2,197,0,1,5089
370,204,736,551,0,12,3943
200,523,695,551,0,12,3943
358,1128,2,514,1,1,3410
41,945,762,551,0,12,160
175,852,521,258,0,21,1784
219,293,480,551,0,18,4205
129,793,653,459,0,1,63
371,282,157,2,1,1,884
327,611,1043,551,0,8,148
219,594,527,260,0,1,63
356,282,20,2,1,1,884
73,836,1164,550,0,13,2748
186,424,452,551,0,18,4212
11,2,695,551,0,12,3943
286,125,452,551,0,12,199
265,800,452,551,0,12,343
290,862,2,414,0,18,3300
175,1138,1162,312,0,1,63
193,908,452,551,0,12,301
294,863,508,464,0,5,611
169,462,2,244,0,18,4169
41,945,329,551,0,1,3902
110,30,2,168,0,12,4696
234,419,452,551,0,12,287
117,301,452,551,0,12,287
52,943,1082,459,0,5,611
351,1116,1076,467,0,1,2215
168,566,452,551,0,18,4174
336,683,2,476,0,2,3685
158,350,2,228,0,1,2287
41,357,764,551,0,1,476
168,295,452,551,0,12,928
70,452,766,551,0,1,714
30,923,1142,551,0,18,4316
324,976,1060,542,0,1,0
117,647,2,182,0,18,2484
146,364,157,2,0,1,1803
219,459,527,260,0,18,1480
287,558,452,551,0,12,287
358,185,2,514,0,7,2004
105,287,2,162,1,1,3159
220,1086,527,464,0,1,611
193,229,764,551,0,2,148
194,1100,2,282,1,1,2167
36,100,563,551,0,1,3274
355,228,573,549,0,1,669
274,85,30,233,0,12,3967
349,452,766,551,0,1,401
175,1138,250,312,0,1,611
168,891,767,551,0,12,3943
166,877,1162,551,0,18,4146
59,222,190,542,0,1,0
1,779,695,551,0,12,3943
41,945,2,77,0,18,2083
51,943,144,102,0,1,3816
301,404,573,551,0,1,476
234,1116,695,551,0,12,3943
349,726,564,551,1,1,423
19,683,2,53,0,12,3972
33,878,2,69,1,1,1857
328,282,2,466,0,1,3428
363,396,2,524,0,18,1589
62,672,510,547,0,18,2707
282,253,422,551,0,1,814
2,1003,2,2,0,1,1692
185,1086,452,551,0,12,357
121,868,480,551,0,8,822
170,295,462,542,1,18,0
60,733,439,520,0,5,611
172,619,446,542,0,1,0
171,153,527,551,0,18,478
289,506,386,542,1,1,0
91,337,2,146,0,18,987
237,276,784,426,0,18,611
255,357,1085,475,1,1,58
168,1039,2,243,0,18,1132
186,396,784,274,0,18,1688
19,683,266,49,0,2,2496
158,218,452,551,0,12,299
220,126,527,464,0,18,1478
16,253,329,551,0,12,4040
264,459,2,383,0,8,4084
121,877,510,550,0,18,2707
110,40,2,168,0,1,3638
368,938,240,86,1,1,851
70,385,2,122,0,1,2450
117,743,2,182,0,1,1513
332,357,82,158,0,1,63
169,396,789,551,0,18,88
158,313,452,551,0,12,299
108,216,452,551,0,1,10
320,988,2,453,0,1,1392
219,875,480,551,1,1,257
176,782,199,542,0,1,0
376,597,446,2,0,18,611
8,200,2,8,0,1,1178
328,282,137,551,0,12,3943
201,444,452,551,0,12,342
319,580,2,452,0,1,1375
262,683,531,551,0,1,478
185,1086,2,272,0,12,3983
307,1007,1056,440,0,16,611
149,673,957,542,1,1,0
328,557,2,466,0,1,3419
185,1106,2,272,0,1,2322
28,178,2,62,1,2,1044
41,945,452,551,0,12,318
333,884,452,551,0,12,259
193,402,1120,279,0,1,63
274,653,527,551,0,18,148
28,556,727,308,0,18,2230
15,603,452,551,0,18,4228
236,150,480,551,0,12,287
171,891,774,551,0,1,662
121,290,1162,549,0,18,4144
73,1048,1148,551,0,1,3942
332,338,374,542,1,1,0
2,740,1203,549,0,1,10
110,11,2,168,1,1,4693
333,884,563,551,0,12,3943
330,545,2,469,0,1,2374
185,839,2,272,0,18,2313
172,619,110,84,0,1,5074
371,282,695,551,0,12,3943
14,672,1162,464,1,18,611
115,583,2,177,0,1,1308
327,339,2,461,0,1,3792
255,357,2,372,0,7,1392
171,827,530,551,0,18,501
206,523,625,278,0,18,2827
315,923,452,551,0,12,219
188,477,452,551,0,12,287
53,863,467,551,0,12,357
110,40,570,551,0,1,159
142,1009,1200,551,1,1,478
90,284,695,551,0,12,3943
330,367,2,469,0,12,3997
264,664,2,383,0,1,1817
327,883,329,551,0,17,4896
327,173,711,551,0,1,693
186,566,452,551,0,12,287
175,1144,540,110,0,18,493
146,361,157,2,0,1,1803
218,831,530,260,0,18,611
253,497,826,370,0,1,611
15,293,452,551,0,13,748
170,293,2,245,0,18,1831
154,827,2,223,0,1,2328
110,40,2,168,0,1,3638
53,1086,2,93,0,18,2313
319,923,1034,452,0,5,611
328,673,371,549,0,1,662
214,402,833,309,0,1,1405
170,670,2,245,0,18,1845
15,604,1162,517,0,18,5134
169,829,2,244,0,1,1687
72,862,20,2,0,18,85
90,284,329,551,0,12,3943
176,782,240,547,1,1,2729
255,357,2,372,0,1,2563
328,282,635,549,0,1,662
168,891,452,551,0,12,308
214,531,695,551,0,12,3943
349,202,591,551,0,1,4896
176,782,1055,542,0,1,0
177,824,157,258,0,12,63
117,682,2,182,0,2,2484
320,357,2,453,1,1,4947
106,284,452,551,0,12,383
63,357,2,108,1,1,1744
296,527,2,422,0,18,2466
193,1092,200,551,0,12,3943
194,1094,1014,551,1,1,669
263,969,1066,549,1,1,748
378,768,827,164,0,1,63
290,673,93,158,0,1,63
219,827,452,551,0,1,3084
12,171,2,12,0,1,2160
121,459,480,551,0,8,822
172,630,1139,549,0,18,748
172,771,631,549,1,18,808
170,295,2,245,0,18,1687
74,357,2,127,1,1,1005
294,253,508,464,0,5,611
175,1144,540,110,1,1,611
57,1088,2,98,0,1,1107
291,396,755,312,0,18,1590
128,808,2,196,0,12,3978
332,1009,2,471,0,1,2180
14,132,510,465,0,1,4871
219,833,527,260,0,18,1476
30,923,1142,551,0,18,4316
170,396,784,246,0,18,1582
328,282,635,549,0,1,4701
294,863,935,542,0,1,0
255,357,2,372,0,7,1392
219,459,527,260,0,18,1480
371,673,1194,549,0,1,717
300,200,2,431,0,1,1950
300,810,200,551,0,5,166
185,594,695,551,0,12,3943
41,945,695,551,0,12,3943
213,64,1111,551,0,1,662
302,1040,452,551,0,12,748
287,558,695,551,0,12,3943
154,1039,645,551,0,18,3504
94,237,70,59,0,18,1659
154,1086,527,260,0,1,611
154,295,462,542,1,18,0
108,216,1194,549,1,1,4094
223,878,2,333,0,1,1113
172,771,796,549,0,1,711
357,782,1133,544,1,18,468
378,782,329,551,0,13,3650
203,379,764,551,0,13,342
223,881,385,542,0,1,0
180,927,583,551,1,1,2759
302,132,573,551,0,5,4455
262,683,686,551,0,1,532
193,580,1038,551,0,8,2799
81,847,77,551,0,1,2756
349,729,564,551,0,1,3103
316,862,2,449,0,18,3304
43,770,2,81,0,1,3584
169,1130,2,244,0,18,2549
169,827,892,551,0,1,3090
53,744,480,551,0,8,822
154,295,1162,312,1,18,611
300,371,995,551,0,12,3943
70,728,695,551,0,1,662
220,290,527,464,0,18,1480
117,305,269,182,1,2,1513
32,692,890,164,0,1,63
110,40,764,551,0,13,4275
328,282,2,466,0,1,3418
41,357,1043,551,0,1,3902
214,531,452,551,0,12,287
110,40,737,551,0,1,159
170,831,528,551,0,18,501
169,463,452,551,0,18,4174
154,1130,2,223,0,1,2548
146,364,157,2,0,1,1592
302,385,2,434,0,1,4870
185,396,452,551,0,12,287
177,860,157,258,0,1,2011
144,396,755,312,0,18,1590
62,396,2,106,0,18,4450
294,517,2,420,0,18,2275
72,1043,439,520,0,5,611
371,674,28,551,0,1,2760
179,287,1087,551,1,1,486
182,357,996,542,0,1,0
236,893,2,354,0,1,1402
251,1027,1177,550,0,5,1878
324,1090,1117,442,0,1,2202
171,1086,2,247,0,18,2313
356,532,452,551,0,12,287
194,148,452,551,0,12,244
43,291,452,551,0,12,748
255,357,1127,551,0,1,5016
254,1097,2,371,0,12,4038
236,644,2,354,0,18,1011
72,774,1111,520,0,5,611
177,186,2,258,0,7,2479
216,696,741,551,0,12,3943
172,619,2,251,0,1,2533
327,897,31,542,0,1,0
168,459,2,243,0,18,1831
19,1112,452,551,0,12,267
172,630,1140,549,0,18,404
70,452,766,551,0,13,272
349,727,2,500,0,1,2240
259,448,867,374,0,1,611
177,886,221,258,0,5,611
70,385,711,551,1,1,148
175,1138,1162,312,0,1,1591
186,396,2,273,1,18,4492
15,1106,2,45,0,18,2309
262,683,377,542,0,1,0
177,665,157,258,0,1,2011
15,603,527,260,0,18,4230
193,1092,200,551,0,12,3943
206,402,695,551,0,12,3943
218,829,530,260,0,18,611
169,396,2,244,0,18,4490
168,463,452,551,0,18,4174
294,253,508,464,0,18,4848
330,678,452,551,0,12,224
121,396,695,551,0,18,32
185,672,452,551,0,18,4143
356,427,452,551,0,12,287
149,673,369,549,0,1,662
263,1045,897,382,0,12,3967
88,273,2,143,0,1,4795
15,396,527,260,0,18,4497
70,451,606,551,1,1,4196
223,878,2,333,1,1,1858
43,1146,784,81,0,1,3583
