193,402,329,551,0,12,3943
328,282,137,551,0,12,3943
363,762,565,549,0,18,481
219,833,2,318,0,1,2328
317,923,872,524,0,1,63
24,459,452,551,0,18,3358
172,617,237,549,0,18,478
170,293,2,245,0,18,1831
354,1088,1110,505,0,1,1013
236,357,2,354,0,1,1171
154,459,480,551,0,18,4170
172,771,330,551,0,12,3943
115,286,2,177,0,12,3955
290,862,2,414,0,18,3300
300,183,452,551,0,12,354
217,459,2,313,0,18,4202
219,459,527,260,0,18,1480
371,673,2,531,1,1,2917
218,67,485,551,0,5,670
172,617,495,522,0,1,63
349,353,967,551,0,1,283
305,500,922,55,0,1,2060
321,126,2,454,0,18,1963
328,673,2,466,0,1,2918
349,730,564,551,0,18,483
263,1045,2,381,0,12,4029
88,206,1033,35,1,1,4047
234,689,452,551,0,12,287
217,566,527,260,0,18,1479
320,357,2,453,0,7,1392
212,63,444,443,1,1,63
14,804,2,17,0,7,2313
175,852,2,256,0,1,3557
152,309,116,220,0,9,611
43,758,100,551,0,12,5193
81,849,77,551,0,1,672
216,696,437,542,0,1,0
293,673,452,551,0,12,251
