262,864,383,606,0,1,5
364,263,158,598,0,1,4
449,930,840,606,0,7,4627
238,856,751,407,0,1,30
126,906,406,606,0,7,4343
362,410,675,368,1,1,485
226,879,322,313,1,1,30
449,1064,647,598,0,1,4
100,454,268,388,1,1,497
150,475,929,183,0,10,5104
74,17,23,419,0,2,552
74,475,661,324,0,10,563
16,508,1065,382,0,1,552
164,209,340,269,1,10,479
359,475,661,324,0,10,563
437,414,880,569,0,1,1882
369,1311,696,337,0,2,552
65,475,661,324,0,10,563
400,1358,140,606,0,1,420
239,410,276,190,0,1,30
35,165,497,271,0,9,552
106,505,211,555,0,2,552
121,31,879,317,0,2,30
198,475,658,324,1,10,552
224,1422,268,388,0,1,3851
16,616,1089,574,0,10,552
406,454,268,388,1,1,499
42,407,1060,310,0,1,30
106,501,1010,600,0,1,3176
206,209,1034,269,0,11,478
330,545,478,606,1,10,417
120,587,621,310,0,1,30
258,370,418,238,0,8,2059
330,739,96,606,1,10,5
100,878,268,388,1,1,499
62,383,418,238,0,8,2059
41,475,0,42,0,10,4517
85,1448,418,238,0,8,2059
398,694,838,606,0,2,63
226,231,525,600,0,11,349
121,1281,844,109,0,2,552
11,797,788,419,0,1,552
274,930,1010,600,0,1,601
249,879,324,313,1,1,30
11,804,841,337,0,1,552
99,736,993,280,0,1,30
151,173,303,598,0,1,4
72,1423,416,238,0,8,2059
241,1400,0,302,1,10,2151
107,879,0,135,1,1,2198
223,304,262,600,0,1,7
149,937,396,598,1,1,4
100,380,268,388,1,1,498
227,420,17,600,0,1,6
40,244,418,238,0,8,2059
218,410,999,310,0,10,552
102,471,1,602,0,7,4221
362,461,1010,600,0,10,732
418,120,745,337,0,2,552
228,647,160,606,0,10,418
94,257,954,598,0,1,4
91,1286,838,606,0,1,691
437,413,59,598,0,1,4
331,475,929,431,0,10,5104
15,2,323,468,0,2,552
431,616,0,550,0,1,1909
159,450,675,368,0,1,486
406,387,268,388,0,1,497
144,172,285,178,0,1,30
106,788,406,606,0,7,4343
84,1102,418,238,0,8,2059
229,1141,318,200,0,2,552
138,475,661,324,0,10,4715
253,475,0,318,0,10,4517
416,391,0,530,0,1,1416
106,788,379,598,1,1,4
267,1094,308,392,0,2,552
114,633,402,42,0,1,30
266,830,815,384,0,1,30
330,1096,308,606,0,2,63
393,475,0,501,0,10,555
316,869,345,598,0,8,4
401,527,843,106,0,1,30
395,570,760,382,0,1,30
276,475,661,324,0,10,563
50,1331,696,337,1,1,552
444,904,838,564,0,2,552
165,240,675,368,0,1,486
76,18,816,598,1,1,4
84,475,661,324,0,10,563
106,507,838,606,0,7,246
304,804,788,337,0,1,552
154,475,0,194,0,10,4517
2,339,1010,310,1,1,30
159,450,731,73,0,1,1928
449,294,40,517,0,1,30
127,739,440,280,0,1,30
258,775,1020,468,0,10,552
87,1258,418,238,0,8,2059
102,551,204,255,0,2,552
141,410,402,606,0,1,418
45,339,1121,136,1,1,30
96,735,993,280,0,1,30
106,785,406,606,0,7,4343
275,475,661,324,0,10,563
339,410,211,555,0,2,892
191,328,385,92,0,1,30
205,407,1010,600,1,1,732
42,768,675,368,0,1,486
345,208,770,606,0,7,4195
191,150,510,86,0,2,552
427,412,91,419,0,1,30
62,316,40,517,0,1,30
159,1028,696,337,0,2,552
378,475,661,324,0,10,4715
121,572,838,606,0,2,63
357,616,0,458,0,1,1908
406,913,268,388,0,1,3851
33,1038,702,31,0,2,552
404,475,661,324,0,10,563
398,300,840,606,0,7,4627
377,710,259,499,0,1,30
58,912,954,68,0,2,552
413,885,0,527,0,7,4200
262,761,861,606,0,1,600
275,380,945,363,0,1,30
132,616,211,555,0,1,30
448,475,0,573,0,10,4517
191,1260,787,398,0,9,552
385,405,742,388,1,1,499
249,1422,0,311,1,10,2151
362,407,572,310,0,10,552
50,390,268,388,0,1,498
452,821,1,600,1,10,3176
338,410,1091,600,1,1,692
286,354,1137,606,1,1,5
122,593,838,606,0,2,63
385,459,742,388,1,1,497
324,209,340,269,1,11,480
107,249,742,138,0,2,552
134,1407,818,600,0,1,3176
45,475,661,324,0,10,4696
149,937,301,468,0,15,552
274,298,647,598,0,1,4
159,449,731,73,1,1,1927
396,1409,1107,310,0,1,30
424,475,661,324,0,10,563
42,461,418,238,0,7,2059
11,1290,647,598,0,1,4
91,1264,696,337,0,2,552
106,786,838,606,0,7,246
238,310,661,324,1,1,991
106,502,1010,600,0,1,601
16,394,766,382,0,10,1384
154,1246,696,337,0,2,552
398,300,367,606,0,7,158
449,864,40,25,0,1,30
449,907,833,556,0,1,30
62,864,367,606,0,7,279
33,410,276,190,0,1,30
372,231,981,600,1,1,349
106,502,211,59,0,2,552
264,380,41,388,0,1,496
3,508,806,606,0,7,246
16,433,675,368,1,1,485
274,800,831,598,0,10,4
304,1042,318,200,0,2,552
218,410,675,368,0,1,486
191,380,385,92,0,1,30
58,11,954,68,0,2,552
406,387,268,388,0,1,498
34,433,766,382,0,10,1384
39,209,340,269,1,11,478
437,1229,696,337,0,2,552
312,410,1025,606,0,10,63
336,357,79,606,0,1,63
274,930,0,357,0,1,1416
449,1448,996,598,1,1,4
453,668,788,600,1,1,3176
194,583,433,106,0,2,552
16,269,675,368,1,1,485
127,143,418,238,0,8,2059
161,475,661,324,0,10,4715
441,380,675,368,1,1,485
449,1448,0,574,0,7,4227
106,786,402,606,0,7,158
449,296,418,238,0,8,2059
412,508,840,606,0,7,4654
16,490,696,337,0,1,30
34,410,797,606,0,1,4319
106,265,999,600,0,1,600
249,931,268,388,1,1,3852
205,461,1010,600,0,10,379
449,617,782,568,0,1,30
449,305,184,555,0,1,30
144,739,211,519,0,1,30
277,803,788,40,0,1,552
357,616,211,555,0,1,30
62,1250,889,471,0,2,552
353,96,749,468,0,2,552
114,631,402,42,0,1,30
121,475,661,324,0,10,563
313,835,643,301,0,1,30
77,354,157,598,0,1,4
338,410,708,606,0,1,418
79,328,811,598,0,1,4
60,1218,696,337,0,2,552
62,1448,0,73,0,1,2458
106,501,838,606,0,7,246
196,309,623,324,0,10,552
6,575,1090,310,0,1,30
48,410,483,600,0,1,5
437,413,57,598,0,1,4
362,407,411,337,0,1,873
345,208,40,517,0,1,30
418,410,1006,600,1,1,601
92,23,154,38,0,2,552
377,882,838,606,0,2,63
106,505,211,555,1,1,892
11,799,788,337,0,1,552
218,410,0,275,0,1,2152
396,739,383,606,1,10,691
132,440,651,606,0,7,4195
121,710,838,606,0,2,714
226,878,367,606,1,1,63
449,1242,696,337,0,2,552
107,475,661,324,0,10,563
355,356,713,598,0,1,4
89,143,383,606,1,1,271
316,870,398,598,0,1,4
42,461,276,190,0,1,30
264,209,1034,269,1,11,480
54,475,0,62,0,10,4517
50,538,840,606,1,10,420
258,542,931,96,0,10,30
77,354,810,598,0,1,4
363,410,572,310,0,10,552
154,431,418,238,0,8,2059
106,500,402,606,0,7,158
50,246,112,606,1,1,603
170,410,402,606,0,10,600
339,410,394,598,1,1,4
87,237,675,368,1,1,486
87,512,865,372,0,2,552
160,841,76,388,1,1,499
15,475,661,324,0,10,563
84,380,707,370,0,1,552
205,461,490,600,0,1,5464
62,1239,40,517,0,1,30
62,907,797,606,0,7,691
113,225,96,99,0,1,30
106,788,418,238,0,8,2059
287,380,385,369,0,1,30
340,356,713,598,0,1,4
83,209,340,269,1,11,479
232,475,0,292,0,10,4517
100,1422,268,388,1,1,3852
87,1440,418,238,0,8,2059
275,443,247,598,0,1,4
387,475,661,324,0,10,563
81,494,838,606,0,7,246
212,1163,268,388,0,2,552
106,787,1044,600,0,1,3176
62,945,647,598,0,1,4
312,410,1015,606,0,7,4195
33,410,1025,606,0,10,63
134,667,379,598,1,1,4
269,475,0,351,0,10,555
218,410,675,368,0,1,486
20,475,0,17,0,10,4517
165,239,337,606,1,1,603
267,1156,478,392,0,2,552
3,617,840,606,0,7,4195
62,285,160,606,0,7,4195
34,410,0,33,0,1,2143
408,475,661,324,0,10,4696
205,407,276,190,0,1,30
183,567,760,382,0,1,30
465,904,838,606,0,2,714
106,501,402,606,0,7,158
454,133,855,419,0,2,552
62,296,418,238,0,8,2059
16,475,661,324,0,10,563
345,202,40,517,0,1,30
62,664,383,606,0,2,63
290,1393,418,238,0,8,2059
372,878,268,388,1,1,499
225,475,0,284,0,10,4517
415,541,800,606,0,10,63
211,475,673,266,0,10,5104
274,1152,696,337,0,2,552
360,99,749,468,0,2,552
449,316,40,517,0,1,30
321,864,383,606,0,1,5
322,304,262,600,0,1,7
100,880,484,314,0,1,30
274,802,831,598,0,1,4
452,767,0,577,0,7,4200
62,1448,0,73,0,7,4227
385,475,0,492,0,10,3716
106,786,797,606,0,7,238
396,671,383,606,1,10,691
277,1039,163,40,0,2,552
279,917,675,368,1,1,485
396,761,160,606,0,1,603
62,846,40,517,0,1,552
205,461,1010,600,0,1,379
396,590,717,392,0,2,552
226,815,321,598,0,10,4
449,555,760,568,0,1,30
362,407,490,600,0,1,5464
118,864,890,606,0,7,4195
204,475,661,324,0,10,4715
42,461,1109,280,0,7,4231
11,1000,647,598,0,1,4
62,1258,285,64,0,1,30
109,475,0,138,0,10,555
97,475,657,324,0,10,563
362,461,696,337,0,1,30
65,410,753,310,0,1,30
424,410,731,574,0,1,1927
449,251,367,606,0,7,279
85,237,621,606,0,7,4195
120,475,0,149,0,10,4517
80,927,300,197,0,2,552
321,1431,855,419,1,1,30
403,115,694,389,0,2,552
162,841,696,337,0,1,30
122,173,204,602,0,2,552
89,143,647,598,0,1,4
420,475,662,324,0,10,552
437,413,63,598,0,1,4
236,385,66,337,0,1,30
274,802,788,337,0,10,30
11,992,647,598,0,1,4
16,433,675,368,1,1,485
390,475,661,324,0,10,563
106,275,840,606,0,7,4627
396,1186,566,606,0,2,63
449,845,40,517,0,1,552
165,410,831,598,0,1,4323
106,511,348,598,0,1,4
449,902,489,259,1,1,475
328,475,661,324,0,10,4715
275,443,247,598,0,1,4
431,410,276,190,0,1,30
106,788,141,606,0,7,4002
196,54,673,431,0,2,552
131,219,96,99,0,1,30
339,410,999,600,1,1,600
462,475,661,324,0,10,563
465,904,838,592,0,2,552
33,410,394,598,1,1,4
405,475,929,516,0,10,5103
418,475,0,532,0,10,4517
81,494,402,606,0,7,158
394,872,367,606,0,7,271
267,455,268,388,1,1,499
58,909,76,69,0,2,552
370,467,687,333,0,2,552
77,1203,316,598,0,1,4
339,410,276,190,0,1,30
279,917,675,368,0,2,552
142,475,661,324,0,10,563
207,475,661,324,0,10,563
241,1399,268,388,0,1,3851
459,475,661,324,0,10,563
452,1186,780,606,0,1,600
164,209,340,269,1,10,478
175,856,750,142,1,1,30
91,475,661,324,0,10,563
381,475,661,324,0,10,4715
191,1217,694,389,0,2,552
50,1021,743,69,0,2,552
94,901,166,115,0,2,552
322,304,295,606,0,1,6
387,380,1010,600,0,1,4582
277,1042,0,362,0,2,1166
393,109,717,499,0,2,552
36,380,908,600,0,1,601
131,1416,731,366,1,1,791
449,380,385,369,0,1,30
247,523,290,280,0,7,4231
172,173,86,606,0,7,4195
319,475,0,417,0,10,555
453,694,433,106,0,2,552
236,475,661,324,0,10,563
222,410,675,368,1,1,485
86,617,0,104,0,1,2746
107,477,0,135,1,1,2198
62,171,489,259,1,1,475
100,1422,268,388,0,1,3851
16,433,675,368,1,1,486
83,213,349,600,0,1,349
249,878,160,606,0,7,4195
102,247,204,523,0,2,552
60,475,0,71,0,10,3716
447,603,316,40,1,10,30
134,630,547,293,0,1,30
87,380,707,370,0,1,552
106,788,140,606,0,7,111
362,461,972,600,1,10,349
449,1258,285,568,0,1,30
65,419,675,368,1,1,486
316,865,887,325,0,2,552
107,931,268,388,1,1,3852
279,1207,318,200,0,2,552
444,694,838,606,0,2,63
449,380,385,369,0,1,30
190,478,655,606,0,7,4002
77,688,900,606,0,10,417
17,757,1131,310,0,1,30
214,475,661,324,0,10,4715
16,1007,647,598,0,1,4
449,380,240,30,0,1,30
361,339,1079,136,1,1,30
362,461,889,471,0,1,30
132,382,418,238,0,8,2059
191,177,383,606,0,2,63
275,443,289,600,1,1,64
50,1433,539,288,1,1,552
340,356,76,388,1,1,497
94,257,491,598,0,1,4
107,1192,214,134,0,2,552
449,475,661,324,0,10,563
246,475,0,307,0,10,4517
205,461,696,337,0,1,30
349,1194,495,600,0,2,64
167,334,701,341,0,2,552
106,505,1010,600,0,1,3176
357,616,474,337,0,1,30
255,643,664,318,1,10,30
107,879,607,606,0,1,348
62,396,96,606,0,7,111
86,237,675,368,0,1,485
231,475,661,324,0,10,563
424,616,211,555,0,1,30
81,410,394,598,1,1,4
33,239,675,368,1,1,485
297,839,268,388,1,1,496
11,809,788,471,0,1,552
369,380,0,475,0,10,2199
16,397,1010,600,0,10,4582
62,864,367,606,0,7,299
94,894,166,115,0,2,552
62,399,418,238,0,8,2059
428,1011,1038,600,0,2,349
385,209,340,269,0,11,478
191,380,418,238,0,8,2059
87,237,675,368,1,1,486
418,410,621,310,0,1,30
424,410,675,368,1,1,486
447,768,805,399,0,1,30
427,410,744,598,1,1,4
382,475,661,324,0,10,563
106,773,1126,600,0,10,601
241,1398,0,302,1,10,2151
165,240,675,368,1,1,485
26,1138,466,468,0,1,30
119,29,564,600,0,2,3176
287,380,50,598,0,10,4
246,475,661,324,0,10,4696
191,951,1005,324,0,1,552
377,648,893,481,0,1,30
86,719,0,104,1,10,2746
249,879,268,388,1,1,497
455,410,675,368,1,1,485
257,904,781,598,0,1,4
3,398,675,368,1,1,485
106,501,406,606,0,7,4343
267,789,268,388,1,1,3852
321,1431,367,606,0,7,114
398,694,0,505,0,2,4660
362,461,831,598,0,1,4323
33,410,394,598,1,1,4
238,310,228,608,1,1,63
400,1358,140,606,0,1,420
131,1416,731,366,0,1,1126
313,851,365,606,0,1,691
138,593,0,168,0,2,4660
191,838,367,606,0,7,691
449,380,785,606,0,7,4195
214,475,929,269,0,10,5104
383,104,923,468,0,2,552
308,410,276,190,0,1,30
277,807,788,40,0,1,552
154,1068,889,471,0,2,552
199,892,418,238,0,8,2059
453,132,838,577,0,1,30
304,803,788,40,0,1,552
3,433,675,368,1,1,486
449,669,788,98,0,1,30
57,10,467,487,0,2,552
315,824,859,598,1,1,4
345,204,418,238,0,8,2059
179,409,1025,606,0,10,63
162,356,76,388,1,1,497
345,203,40,517,0,1,30
246,380,728,350,0,7,4210
453,566,806,606,0,7,246
140,173,204,602,0,2,552
355,475,661,324,0,10,563
191,1317,908,512,0,1,30
449,426,0,574,1,1,2458
414,475,0,528,0,10,555
297,475,673,388,0,10,5103
50,390,880,30,0,2,552
449,1246,696,337,0,2,552
448,475,0,573,0,10,3716
461,380,675,368,1,1,485
406,454,268,388,1,1,499
453,567,523,600,0,1,3176
106,785,840,606,0,7,4654
216,475,0,271,0,10,555
375,1050,225,468,0,2,552
387,1359,293,200,0,2,552
362,475,661,324,0,10,563
16,394,1010,600,0,10,4582
201,475,657,324,0,10,4715
449,1440,238,517,0,1,30
386,362,618,598,0,8,4
448,380,1024,598,0,1,4
461,138,946,512,0,2,552
429,407,283,600,0,1,349
424,410,675,368,0,1,485
86,305,769,517,0,1,30
175,310,658,324,1,1,991
322,471,244,598,0,8,4
172,636,1018,601,0,2,552
183,253,402,606,0,7,158
12,767,840,606,0,7,4627
16,1006,647,598,0,1,4
70,209,340,269,1,10,479
449,558,42,227,0,2,552
226,789,268,388,0,1,3851
131,34,731,366,0,1,1126
412,493,223,600,1,1,64
396,1185,720,608,0,2,63
85,237,314,29,1,1,30
210,475,0,264,0,10,4517
366,1431,889,471,1,1,30
84,380,385,369,0,1,30
369,175,894,106,0,2,552
165,410,394,598,1,1,4
191,380,889,471,0,1,30
42,407,1063,310,0,1,30
62,562,516,28,1,1,30
357,475,661,324,0,10,563
16,411,332,567,0,1,30
465,694,838,606,0,2,63
106,506,402,606,0,7,158
402,882,647,598,0,1,4
191,980,696,337,0,1,30
396,166,417,598,1,1,4
447,475,661,324,0,10,4696
31,143,268,388,1,1,499
7,864,367,606,0,7,114
445,475,661,324,0,10,4696
449,380,674,368,1,1,486
106,788,211,555,1,1,892
62,434,546,98,0,1,30
229,61,889,471,0,2,552
315,638,859,598,1,10,4
214,475,0,269,0,10,555
62,1439,714,600,1,1,601
338,508,211,555,0,10,552
77,899,781,598,0,1,4
449,1240,516,28,0,2,552
464,475,661,324,0,10,563
385,211,742,388,1,10,499
301,656,367,606,0,7,211
34,475,0,33,0,10,4517
26,415,880,30,0,2,552
447,424,958,600,0,10,3176
100,880,268,388,1,1,497
199,475,798,606,0,7,4564
386,438,923,468,0,10,552
228,475,0,287,0,10,4517
191,380,263,190,0,1,30
141,410,708,606,0,1,418
362,461,1010,600,0,10,379
215,239,675,368,1,1,485
106,785,534,600,0,1,3176
16,986,647,598,0,1,4
219,380,440,600,0,1,601
33,412,633,598,1,1,4
372,878,367,606,0,1,600
264,971,516,28,0,2,552
216,475,497,271,0,10,5103
58,910,491,68,0,2,552
236,1033,285,519,0,1,30
227,420,794,372,0,1,30
287,380,385,369,0,1,30
62,386,418,238,0,8,2059
352,475,0,453,0,10,4517
149,937,399,598,0,1,4
236,458,0,296,0,1,1416
26,1152,696,337,0,2,552
364,263,406,606,0,7,4195
146,475,0,179,0,10,555
77,830,418,238,0,8,2059
16,1278,647,598,0,1,4
20,1105,696,337,0,2,552
345,1325,696,337,0,2,552
222,410,999,310,0,10,552
3,397,675,368,0,1,486
428,1219,811,341,0,2,552
449,426,1095,517,0,10,552
320,926,119,241,0,2,552
242,65,616,606,0,2,67
209,475,0,263,0,10,4517
218,616,0,275,0,1,1908
412,475,0,525,0,10,4517
300,830,119,241,0,10,552
385,1322,10,221,0,2,552
99,475,661,324,0,10,563
14,752,1044,310,0,1,30
366,864,160,606,0,7,4195
357,410,251,598,0,10,4
198,769,433,106,0,2,552
77,151,510,90,0,2,552
93,1152,696,337,0,2,552
249,879,367,606,0,7,114
312,616,162,73,0,10,552
346,93,653,313,0,2,552
159,449,889,471,0,1,30
458,419,1091,600,0,10,3176
61,475,661,324,0,10,552
244,759,126,606,0,1,63
11,984,696,337,0,2,552
454,380,675,368,1,1,485
16,493,806,606,0,1,4338
366,475,661,324,0,10,563
279,918,675,368,0,1,486
294,475,0,383,0,10,555
165,410,140,606,0,1,4322
398,475,0,505,0,10,4517
348,475,661,324,0,10,563
58,910,76,69,0,2,552
106,785,211,555,1,1,892
222,410,675,368,1,1,485
168,521,450,606,0,7,4195
42,407,1058,310,0,1,30
449,555,418,238,0,8,2059
140,698,838,606,0,2,714
458,419,1045,600,0,10,3176
421,750,392,594,1,10,30
100,789,268,388,1,1,3852
86,305,401,238,0,7,2059
199,642,143,106,0,1,30
396,144,838,504,0,7,4210
349,1327,318,200,0,2,552
106,788,418,238,0,8,2059
62,561,383,606,0,1,279
100,913,0,124,1,1,2198
277,801,788,471,0,1,552
199,1211,800,606,1,1,691
274,617,418,238,0,8,2059
200,55,673,431,0,2,552
240,848,365,606,0,1,691
291,475,661,324,1,10,30
274,768,0,357,0,1,1416
34,433,675,368,1,1,485
170,410,675,368,1,1,485
11,1276,647,598,0,1,4
224,475,0,283,0,10,4517
430,475,661,324,0,10,4696
218,410,140,606,0,1,4322
202,793,649,606,0,7,4564
83,209,1034,269,1,12,478
16,1412,167,118,0,1,30
449,1058,383,606,0,2,418
306,497,211,555,0,2,552
232,904,842,606,0,2,63
287,617,0,374,0,1,1416
106,786,998,600,0,1,3176
3,411,332,63,0,1,30
160,356,713,598,0,1,4
107,789,0,135,1,1,2151
111,475,908,140,0,10,5104
249,879,607,606,0,1,348
424,1159,23,419,0,2,552
96,475,661,324,0,10,563
205,407,1010,600,0,1,379
177,790,386,468,0,2,552
239,410,674,368,1,1,486
118,1431,684,606,0,7,4195
106,788,998,310,0,1,552
87,305,769,517,0,1,30
372,879,937,598,1,1,4
120,643,671,310,0,1,30
75,349,668,310,1,1,552
339,410,394,598,1,1,4
165,410,744,598,1,1,4
323,420,17,600,0,1,6
449,155,546,98,0,1,552
42,616,0,43,0,1,1909
212,380,267,190,0,1,30
242,510,788,606,0,1,417
62,396,141,606,0,7,3959
207,57,502,419,0,2,552
449,617,367,606,0,7,246
406,475,0,517,0,10,4517
279,674,268,388,1,1,499
126,906,142,606,0,1,691
240,310,658,324,1,1,991
349,1331,696,337,0,2,552
213,475,929,268,0,10,5103
77,843,811,598,0,1,4
450,475,661,324,0,10,563
42,461,1110,310,0,1,30
62,475,661,324,0,10,563
140,593,0,170,0,2,4660
449,315,40,517,0,1,30
58,911,792,68,0,2,552
396,475,661,324,0,10,563
324,209,340,269,1,1,479
191,1317,418,238,0,8,2059
332,380,838,606,0,7,246
62,930,141,606,0,7,3959
102,471,1,602,0,10,552
100,878,484,123,0,1,30
11,810,906,186,0,1,30
322,471,692,375,0,10,552
3,617,367,606,0,7,691
49,475,0,53,0,10,555
336,240,211,59,0,1,30
241,915,714,600,1,1,601
3,156,364,419,0,1,552
62,564,40,55,0,2,552
385,106,696,337,0,9,552
453,904,0,578,0,2,4660
394,475,367,606,0,7,114
85,617,0,103,0,1,2746
287,404,334,337,0,1,30
135,694,838,606,0,2,714
89,143,383,606,1,1,63
133,35,138,99,0,2,552
87,237,367,606,0,7,211
279,918,675,368,1,1,485
225,1089,322,313,0,2,552
62,907,782,64,0,1,30
62,1238,39,518,0,7,4221
277,1043,696,337,0,2,552
70,475,0,84,0,10,4517
400,771,140,606,1,10,418
134,1407,798,606,0,7,4564
339,410,1010,600,0,10,3176
65,410,675,368,1,1,486
3,383,418,238,0,8,2059
127,475,661,324,0,10,563
319,475,673,417,0,10,5104
449,268,40,25,0,1,30
438,616,0,559,0,1,1908
242,310,658,324,1,1,991
94,475,0,117,0,10,4517
430,475,0,549,0,10,3715
102,247,760,606,0,7,238
94,844,418,238,0,8,2059
357,410,276,190,0,1,30
274,1140,234,8,0,2,552
258,370,137,98,0,2,552
106,501,840,606,0,7,4654
218,410,708,606,0,1,420
106,506,840,606,0,7,4654
385,380,742,388,0,1,498
357,410,675,368,0,1,485
195,475,661,324,0,10,563
332,700,788,337,0,1,552
258,542,21,96,1,10,552
226,878,370,606,0,1,600
198,605,402,247,0,1,30
198,769,742,606,0,2,63
205,461,490,600,1,1,349
106,788,1065,382,0,2,552
279,918,675,368,0,2,552
165,475,661,324,0,10,563
418,120,634,337,0,2,552
91,380,385,369,0,1,30
94,257,89,598,0,1,4
449,1071,889,471,0,2,552
441,128,15,386,0,2,552
21,410,1010,310,0,10,552
159,475,661,324,0,10,563
237,475,662,324,0,10,552
147,475,929,180,0,10,3814
175,45,218,142,0,2,552
387,380,766,382,0,1,1384
67,1016,107,106,0,2,552
242,849,367,606,1,1,417
129,622,521,310,0,1,30
84,380,385,369,0,1,30
121,572,842,606,0,17,63
363,410,819,310,0,1,30
85,882,742,606,0,8,417
191,1209,647,598,0,1,4
27,143,268,388,1,1,499
16,398,908,207,0,1,30
62,864,0,73,0,7,4204
144,160,489,175,0,2,552
446,475,661,324,0,10,563
388,475,661,324,0,10,4715
121,305,25,317,0,7,4221
106,773,760,606,0,7,238
62,902,781,598,0,1,4
274,444,418,238,0,8,2059
287,967,40,517,0,1,30
287,305,127,374,0,1,1416
372,879,268,388,1,1,497
16,508,383,606,0,1,691
450,380,675,368,0,1,485
87,1440,418,238,0,8,2059
62,1244,647,598,0,1,4
424,410,696,337,0,1,873
457,410,675,368,0,1,485
222,430,675,368,0,1,486
226,1447,0,285,1,1,2151
363,410,753,310,0,1,30
199,642,143,106,0,2,552
62,380,771,30,0,1,552
33,412,466,468,0,10,552
385,380,742,388,1,1,499
372,401,268,388,1,1,3852
106,788,402,606,0,7,158
126,906,142,606,0,1,691
449,818,383,606,0,2,63
21,1085,968,19,0,2,552
364,262,1018,316,0,2,552
357,410,675,368,0,1,485
73,1024,293,88,0,2,552
131,1416,731,366,0,1,1126
449,562,788,388,0,1,552
465,694,0,593,0,2,4660
383,104,696,337,0,2,552
287,947,318,200,0,2,552
125,769,741,606,0,1,691
114,633,402,42,0,1,30
156,209,340,269,1,10,478
455,410,675,368,1,1,485
106,786,1010,600,0,1,3176
112,310,658,324,1,1,991
363,410,675,368,1,1,485
199,475,661,324,0,10,563
191,951,316,598,1,1,4
437,616,691,574,0,1,30
198,475,367,606,0,7,114
134,1407,96,606,0,7,111
30,475,516,28,0,10,5104
416,380,385,369,0,1,30
339,410,1010,600,1,1,601
191,951,316,598,0,10,4
372,878,324,313,1,1,30
449,296,418,238,0,8,2059
274,629,418,238,0,8,2059
157,691,831,468,1,10,30
223,304,262,600,0,1,7
449,435,302,598,0,1,4
437,413,60,598,0,1,4
349,1338,765,600,0,2,349
330,572,96,606,1,10,5
380,611,383,606,0,1,691
249,879,0,311,1,1,2198
226,878,421,606,1,1,418
107,789,268,388,1,1,3852
106,511,112,606,0,7,4343
384,380,418,238,0,8,2059
260,780,678,330,0,10,552
415,738,1010,310,0,1,30
372,231,525,600,1,1,692
80,1435,811,598,1,1,4
336,475,0,437,0,10,4517
164,209,1034,269,0,10,480
85,1102,418,238,0,8,2059
77,827,418,238,0,8,2059
62,380,15,372,0,1,30
77,1443,731,366,0,1,1147
362,461,0,465,0,1,2143
40,267,1018,280,0,2,552
6,712,1044,310,0,1,30
42,461,880,65,0,1,1882
424,410,402,606,0,1,600
345,201,731,366,1,1,791
212,486,493,263,0,7,4210
62,431,700,598,0,1,4
3,617,402,262,0,1,30
398,904,838,504,0,1,30
194,305,662,324,0,10,552
62,155,546,98,0,1,552
428,475,0,547,0,10,4517
449,285,160,606,0,2,418
125,769,433,106,0,2,552
16,1292,647,598,0,1,4
218,410,140,606,0,1,6
62,1061,696,337,0,2,552
80,1427,119,241,0,2,552
62,902,647,598,0,1,4
425,475,661,324,0,10,563
224,878,999,600,0,1,4582
251,723,1010,324,1,1,30
106,500,211,555,1,1,892
102,273,621,310,0,1,30
1,1389,96,387,0,2,552
332,261,842,606,0,7,246
283,773,731,574,0,10,30
205,461,490,600,0,10,5464
2,475,0,2,0,10,4517
107,380,0,135,0,10,2199
175,45,1134,510,0,2,552
131,34,731,366,1,1,791
60,380,675,368,1,1,485
81,475,0,97,0,10,4517
418,410,797,606,0,1,4319
455,410,675,368,0,1,486
16,617,402,262,0,1,30
106,786,534,600,0,1,3176
96,736,993,280,0,1,30
326,163,730,598,0,8,4
152,340,268,388,1,1,496
106,786,379,598,1,1,4
100,454,268,388,1,1,499
106,773,141,606,0,10,418
34,388,65,225,0,1,30
281,475,661,324,0,10,4715
246,1167,855,419,0,2,552
102,305,865,602,0,7,4221
245,343,367,606,0,7,691
441,475,661,324,0,10,4696
154,1440,996,598,1,1,4
284,475,0,371,0,10,4517
280,475,0,367,0,10,4517
264,380,41,388,1,1,499
51,535,268,388,0,1,498
357,410,959,600,1,1,3176
332,970,889,471,0,2,552
336,445,409,280,0,7,4231
427,327,274,600,0,10,3176
449,555,397,598,1,1,4
65,616,0,77,0,1,1909
262,761,861,606,0,1,603
65,410,831,598,0,1,4323
398,667,418,238,0,8,2059
345,1316,696,337,0,2,552
62,268,0,73,1,1,2458
447,425,675,368,0,1,485
36,5,696,337,0,2,552
452,1410,417,598,1,1,4
91,1284,838,606,0,1,691
455,410,708,606,0,1,420
155,310,658,324,1,1,991
23,471,27,605,0,10,552
279,326,734,369,0,1,30
107,231,760,382,0,1,552
314,1005,82,409,0,2,30
96,178,993,280,0,1,30
60,1018,107,106,0,2,552
224,879,268,388,1,1,498
284,420,794,372,0,1,30
2,0,324,313,0,2,552
114,475,661,324,0,10,563
384,250,418,238,0,8,2059
427,410,394,598,1,1,4
11,991,889,471,0,2,552
387,380,766,382,0,1,1384
156,209,340,269,0,11,480
279,681,691,366,1,10,552
162,841,76,388,1,1,499
249,789,268,388,0,1,3851
274,1141,318,200,0,2,552
412,493,840,606,0,7,4654
